"Malaria...number.of.reported.deaths","X2002","X2002.1","AMR","Americas","BHS","Bahamas","X0","X0.1"
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","DZA","Algeria","1",1
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","DZA","Algeria","1",1
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","DZA","Algeria","1",1
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","CPV","Cabo Verde","1",1
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","CPV","Cabo Verde","1",1
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","CPV","Cabo Verde","1",1
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","SWZ","Swaziland","1",1
"Malaria - number of reported deaths",2003,2003,"AMR","Americas","ARG","Argentina","1",1
"Malaria - number of reported deaths",2004,2004,"AMR","Americas","BLZ","Belize","1",1
"Malaria - number of reported deaths",2006,2006,"AMR","Americas","BLZ","Belize","1",1
"Malaria - number of reported deaths",2003,2003,"AMR","Americas","BOL","Bolivia (Plurinational State of)","1",1
"Malaria - number of reported deaths",2014,2014,"AMR","Americas","BOL","Bolivia (Plurinational State of)","1",1
"Malaria - number of reported deaths",2009,2009,"AMR","Americas","CRI","Costa Rica","1",1
"Malaria - number of reported deaths",2012,2012,"AMR","Americas","ECU","Ecuador","1",1
"Malaria - number of reported deaths",2013,2013,"AMR","Americas","GTM","Guatemala","1",1
"Malaria - number of reported deaths",2014,2014,"AMR","Americas","GTM","Guatemala","1",1
"Malaria - number of reported deaths",2005,2005,"AMR","Americas","HND","Honduras","1",1
"Malaria - number of reported deaths",2009,2009,"AMR","Americas","HND","Honduras","1",1
"Malaria - number of reported deaths",2012,2012,"AMR","Americas","HND","Honduras","1",1
"Malaria - number of reported deaths",2013,2013,"AMR","Americas","HND","Honduras","1",1
"Malaria - number of reported deaths",2004,2004,"AMR","Americas","NIC","Nicaragua","1",1
"Malaria - number of reported deaths",2006,2006,"AMR","Americas","NIC","Nicaragua","1",1
"Malaria - number of reported deaths",2010,2010,"AMR","Americas","NIC","Nicaragua","1",1
"Malaria - number of reported deaths",2011,2011,"AMR","Americas","NIC","Nicaragua","1",1
"Malaria - number of reported deaths",2000,2000,"AMR","Americas","PAN","Panama","1",1
"Malaria - number of reported deaths",2001,2001,"AMR","Americas","PAN","Panama","1",1
"Malaria - number of reported deaths",2005,2005,"AMR","Americas","PAN","Panama","1",1
"Malaria - number of reported deaths",2006,2006,"AMR","Americas","PAN","Panama","1",1
"Malaria - number of reported deaths",2007,2007,"AMR","Americas","PAN","Panama","1",1
"Malaria - number of reported deaths",2008,2008,"AMR","Americas","PAN","Panama","1",1
"Malaria - number of reported deaths",2010,2010,"AMR","Americas","PAN","Panama","1",1
"Malaria - number of reported deaths",2012,2012,"AMR","Americas","PAN","Panama","1",1
"Malaria - number of reported deaths",2011,2011,"AMR","Americas","PER","Peru","1",1
"Malaria - number of reported deaths",2005,2005,"AMR","Americas","SUR","Suriname","1",1
"Malaria - number of reported deaths",2006,2006,"AMR","Americas","SUR","Suriname","1",1
"Malaria - number of reported deaths",2007,2007,"AMR","Americas","SUR","Suriname","1",1
"Malaria - number of reported deaths",2010,2010,"AMR","Americas","SUR","Suriname","1",1
"Malaria - number of reported deaths",2011,2011,"AMR","Americas","SUR","Suriname","1",1
"Malaria - number of reported deaths",2013,2013,"AMR","Americas","SUR","Suriname","1",1
"Malaria - number of reported deaths",2007,2007,"EMR","Eastern Mediterranean","DJI","Djibouti","1",1
"Malaria - number of reported deaths",2004,2004,"EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)","1",1
"Malaria - number of reported deaths",2005,2005,"EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)","1",1
"Malaria - number of reported deaths",2006,2006,"EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)","1",1
"Malaria - number of reported deaths",2007,2007,"EMR","Eastern Mediterranean","SYR","Syrian Arab Republic","1",1
"Malaria - number of reported deaths",2008,2008,"EMR","Eastern Mediterranean","SYR","Syrian Arab Republic","1",1
"Malaria - number of reported deaths",2009,2009,"EMR","Eastern Mediterranean","SYR","Syrian Arab Republic","1",1
"Malaria - number of reported deaths",2012,2012,"EMR","Eastern Mediterranean","SYR","Syrian Arab Republic","1",1
"Malaria - number of reported deaths",2013,2013,"EMR","Eastern Mediterranean","SYR","Syrian Arab Republic","1",1
"Malaria - number of reported deaths",2011,2011,"EUR","Europe","KGZ","Kyrgyzstan","1",1
"Malaria - number of reported deaths",2009,2009,"EUR","Europe","RUS","Russian Federation","1",1
"Malaria - number of reported deaths",2010,2010,"EUR","Europe","RUS","Russian Federation","1",1
"Malaria - number of reported deaths",2011,2011,"EUR","Europe","RUS","Russian Federation","1",1
"Malaria - number of reported deaths",2007,2007,"EUR","Europe","TUR","Turkey","1",1
"Malaria - number of reported deaths",2009,2009,"EUR","Europe","TUR","Turkey","1",1
"Malaria - number of reported deaths",2014,2014,"EUR","Europe","TUR","Turkey","1",1
"Malaria - number of reported deaths",2007,2007,"EUR","Europe","UZB","Uzbekistan","1",1
"Malaria - number of reported deaths",2011,2011,"SEAR","South-East Asia","BTN","Bhutan","1",1
"Malaria - number of reported deaths",2012,2012,"SEAR","South-East Asia","BTN","Bhutan","1",1
"Malaria - number of reported deaths",2001,2001,"SEAR","South-East Asia","NPL","Nepal","1",1
"Malaria - number of reported deaths",2004,2004,"SEAR","South-East Asia","LKA","Sri Lanka","1",1
"Malaria - number of reported deaths",2006,2006,"SEAR","South-East Asia","LKA","Sri Lanka","1",1
"Malaria - number of reported deaths",2007,2007,"SEAR","South-East Asia","LKA","Sri Lanka","1",1
"Malaria - number of reported deaths",2009,2009,"SEAR","South-East Asia","LKA","Sri Lanka","1",1
"Malaria - number of reported deaths",2014,2014,"SEAR","South-East Asia","TLS","Timor-Leste","1",1
"Malaria - number of reported deaths",2007,2007,"WPR","Western Pacific","KOR","Republic of Korea","1",1
"Malaria - number of reported deaths",2009,2009,"WPR","Western Pacific","KOR","Republic of Korea","1",1
"Malaria - number of reported deaths",2006,2006,"WPR","Western Pacific","VUT","Vanuatu","1",1
"Malaria - number of reported deaths",2010,2010,"WPR","Western Pacific","VUT","Vanuatu","1",1
"Malaria - number of reported deaths",2011,2011,"WPR","Western Pacific","VUT","Vanuatu","1",1
"Malaria - number of reported deaths",2003,2003,"SEAR","South-East Asia","IND","India","1 006",1006
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","MLI","Mali","1 012",1012
"Malaria - number of reported deaths",2001,2001,"SEAR","South-East Asia","IND","India","1 015",1015
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","TCD","Chad","1 018",1018
"Malaria - number of reported deaths",2010,2010,"SEAR","South-East Asia","IND","India","1 018",1018
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","TCD","Chad","1 021",1021
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","CIV","C™te d'Ivoire","1 023",1023
"Malaria - number of reported deaths",2010,2010,"EMR","Eastern Mediterranean","SDN","Sudan","1 023",1023
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","TGO","Togo","1 024",1024
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","CAF","Central African Republic","1 026",1026
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","ZWE","Zimbabwe","1 044",1044
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","SSD","South Sudan","1 053",1053
"Malaria - number of reported deaths",2008,2008,"SEAR","South-East Asia","IND","India","1 055",1055
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","GIN","Guinea","1 067",1067
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","ETH","Ethiopia","1 086",1086
"Malaria - number of reported deaths",2008,2008,"SEAR","South-East Asia","MMR","Myanmar","1 087",1087
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","NAM","Namibia","1 106",1106
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","ETH","Ethiopia","1 121",1121
"Malaria - number of reported deaths",2008,2008,"EMR","Eastern Mediterranean","SDN","Sudan","1 125",1125
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","TGO","Togo","1 130",1130
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","GNB","Guinea-Bissau","1 137",1137
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","GAB","Gabon","1 141",1141
"Malaria - number of reported deaths",2009,2009,"EMR","Eastern Mediterranean","SDN","Sudan","1 142",1142
"Malaria - number of reported deaths",2009,2009,"SEAR","South-East Asia","IND","India","1 144",1144
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","NER","Niger","1 150",1150
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","ETH","Ethiopia","1 169",1169
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","BDI","Burundi","1 183",1183
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","TGO","Togo","1 183",1183
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","NAM","Namibia","1 185",1185
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","LBR","Liberia","1 191",1191
"Malaria - number of reported deaths",2006,2006,"EMR","Eastern Mediterranean","SDN","Sudan","1 193",1193
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","TGO","Togo","1 197",1197
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","TGO","Togo","1 205",1205
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","TCD","Chad","1 220",1220
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","BEN","Benin","1 226",1226
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","SEN","Senegal","1 226",1226
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","MLI","Mali","1 227",1227
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","TZA","United Republic of Tanzania","1 228",1228
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","TGO","Togo","1 236",1236
"Malaria - number of reported deaths",2000,2000,"AFR","Africa","NER","Niger","1 244",1244
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","CIV","C™te d'Ivoire","1 249",1249
"Malaria - number of reported deaths",2007,2007,"EMR","Eastern Mediterranean","SDN","Sudan","1 254",1254
"Malaria - number of reported deaths",2007,2007,"SEAR","South-East Asia","MMR","Myanmar","1 261",1261
"Malaria - number of reported deaths",2000,2000,"AFR","Africa","SEN","Senegal","1 275",1275
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","MLI","Mali","1 285",1285
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","BEN","Benin","1 290",1290
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","MLI","Mali","1 309",1309
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","SSD","South Sudan","1 311",1311
"Malaria - number of reported deaths",2007,2007,"SEAR","South-East Asia","IND","India","1 311",1311
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","TGO","Togo","1 314",1314
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","SSD","South Sudan","1 321",1321
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","NAM","Namibia","1 325",1325
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","NER","Niger","1 333",1333
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","ETH","Ethiopia","1 357",1357
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","NER","Niger","1 358",1358
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","TCD","Chad","1 359",1359
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","TGO","Togo","1 361",1361
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","BEN","Benin","1 375",1375
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","CIV","C™te d'Ivoire","1 389",1389
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","TGO","Togo","1 394",1394
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","LBR","Liberia","1 422",1422
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","CAF","Central African Republic","1 442",1442
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","NAM","Namibia","1 504",1504
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","TGO","Togo","1 507",1507
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","SEN","Senegal","1 515",1515
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","SEN","Senegal","1 524",1524
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","CIV","C™te d'Ivoire","1 534",1534
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","TGO","Togo","1 556",1556
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","GHA","Ghana","1 575",1575
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","ETH","Ethiopia","1 581",1581
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","SEN","Senegal","1 587",1587
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","SEN","Senegal","1 602",1602
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","ETH","Ethiopia","1 607",1607
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","ETH","Ethiopia","1 621",1621
"Malaria - number of reported deaths",2006,2006,"SEAR","South-East Asia","MMR","Myanmar","1 647",1647
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","TGO","Togo","1 661",1661
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","SEN","Senegal","1 678",1678
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","MLI","Mali","1 680",1680
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","ETH","Ethiopia","1 681",1681
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","GAB","Gabon","1 693",1693
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","LBR","Liberia","1 706",1706
"Malaria - number of reported deaths",2005,2005,"SEAR","South-East Asia","MMR","Myanmar","1 707",1707
"Malaria - number of reported deaths",2006,2006,"SEAR","South-East Asia","IND","India","1 708",1708
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","GHA","Ghana","1 717",1717
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","TCD","Chad","1 720",1720
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","LBR","Liberia","1 725",1725
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","NAM","Namibia","1 728",1728
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","SLE","Sierra Leone","1 734",1734
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","BEN","Benin","1 753",1753
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","RWA","Rwanda","1 772",1772
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","MLI","Mali","1 782",1782
"Malaria - number of reported deaths",2005,2005,"EMR","Eastern Mediterranean","SDN","Sudan","1 789",1789
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","ZWE","Zimbabwe","1 809",1809
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","CMR","Cameroon","1 811",1811
"Malaria - number of reported deaths",2004,2004,"EMR","Eastern Mediterranean","SDN","Sudan","1 814",1814
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","ZWE","Zimbabwe","1 844",1844
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","BEN","Benin","1 869",1869
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","TCD","Chad","1 881",1881
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","MLI","Mali","1 894",1894
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","MLI","Mali","1 914",1914
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","ZWE","Zimbabwe","1 916",1916
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","SEN","Senegal","1 935",1935
"Malaria - number of reported deaths",2004,2004,"SEAR","South-East Asia","MMR","Myanmar","1 982",1982
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","SWZ","Swaziland","10",10
"Malaria - number of reported deaths",2013,2013,"AMR","Americas","COL","Colombia","10",10
"Malaria - number of reported deaths",2006,2006,"AMR","Americas","DOM","Dominican Republic","10",10
"Malaria - number of reported deaths",2011,2011,"AMR","Americas","DOM","Dominican Republic","10",10
"Malaria - number of reported deaths",2013,2013,"AMR","Americas","HTI","Haiti","10",10
"Malaria - number of reported deaths",2012,2012,"AMR","Americas","VEN","Venezuela (Bolivarian Republic of)","10",10
"Malaria - number of reported deaths",2012,2012,"EMR","Eastern Mediterranean","SOM","Somalia","10",10
"Malaria - number of reported deaths",2005,2005,"SEAR","South-East Asia","NPL","Nepal","10",10
"Malaria - number of reported deaths",2009,2009,"WPR","Western Pacific","CHN","China","10",10
"Malaria - number of reported deaths",2014,2014,"WPR","Western Pacific","PHL","Philippines","10",10
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","AGO","Angola","10 220",10220
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","NGA","Nigeria","10 289",10289
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","AGO","Angola","10 530",10530
"Malaria - number of reported deaths",2008,2008,"SEAR","South-East Asia","THA","Thailand","101",101
"Malaria - number of reported deaths",2004,2004,"AMR","Americas","BRA","Brazil","102",102
"Malaria - number of reported deaths",2003,2003,"AMR","Americas","BRA","Brazil","104",104
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","ZAF","South Africa","105",105
"Malaria - number of reported deaths",2004,2004,"WPR","Western Pacific","LAO","Lao People's Democratic Republic","105",105
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","MRT","Mauritania","106",106
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","GIN","Guinea","108",108
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","ZWE","Zimbabwe","108",108
"Malaria - number of reported deaths",2003,2003,"AMR","Americas","HTI","Haiti","109",109
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","BWA","Botswana","11",11
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","STP","Sao Tome and Principe","11",11
"Malaria - number of reported deaths",2000,2000,"AMR","Americas","BOL","Bolivia (Plurinational State of)","11",11
"Malaria - number of reported deaths",2002,2002,"AMR","Americas","DOM","Dominican Republic","11",11
"Malaria - number of reported deaths",2008,2008,"AMR","Americas","DOM","Dominican Republic","11",11
"Malaria - number of reported deaths",2008,2008,"AMR","Americas","GUY","Guyana","11",11
"Malaria - number of reported deaths",2014,2014,"AMR","Americas","GUY","Guyana","11",11
"Malaria - number of reported deaths",2006,2006,"AMR","Americas","VEN","Venezuela (Bolivarian Republic of)","11",11
"Malaria - number of reported deaths",2009,2009,"AMR","Americas","VEN","Venezuela (Bolivarian Republic of)","11",11
"Malaria - number of reported deaths",2012,2012,"SEAR","South-East Asia","BGD","Bangladesh","11",11
"Malaria - number of reported deaths",2002,2002,"SEAR","South-East Asia","BTN","Bhutan","11",11
"Malaria - number of reported deaths",2008,2008,"WPR","Western Pacific","LAO","Lao People's Democratic Republic","11",11
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","TZA","United Republic of Tanzania","11 806",11806
"Malaria - number of reported deaths",2006,2006,"AMR","Americas","BRA","Brazil","110",110
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","COG","Congo","113",113
"Malaria - number of reported deaths",2006,2006,"SEAR","South-East Asia","THA","Thailand","113",113
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","COG","Congo","116",116
"Malaria - number of reported deaths",2003,2003,"AMR","Americas","COL","Colombia","118",118
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","BWA","Botswana","12",12
"Malaria - number of reported deaths",2011,2011,"AFR","Africa","ERI","Eritrea","12",12
"Malaria - number of reported deaths",2003,2003,"AMR","Americas","DOM","Dominican Republic","12",12
"Malaria - number of reported deaths",2002,2002,"AMR","Americas","PER","Peru","12",12
"Malaria - number of reported deaths",2013,2013,"WPR","Western Pacific","KHM","Cambodia","12",12
"Malaria - number of reported deaths",2011,2011,"WPR","Western Pacific","PHL","Philippines","12",12
"Malaria - number of reported deaths",2013,2013,"WPR","Western Pacific","PHL","Philippines","12",12
"Malaria - number of reported deaths",2006,2006,"WPR","Western Pacific","SLB","Solomon Islands","12",12
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","TZA","United Republic of Tanzania","12 434",12434
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","AGO","Angola","12 459",12459
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","TZA","United Republic of Tanzania","12 593",12593
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","COD","Democratic Republic of the Congo","12 970",12970
"Malaria - number of reported deaths",2005,2005,"AMR","Americas","BRA","Brazil","123",123
"Malaria - number of reported deaths",2000,2000,"AMR","Americas","COL","Colombia","124",124
"Malaria - number of reported deaths",2006,2006,"WPR","Western Pacific","PHL","Philippines","124",124
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","SLE","Sierra Leone","126",126
"Malaria - number of reported deaths",2004,2004,"AMR","Americas","COL","Colombia","126",126
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","TCD","Chad","13",13
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","SWZ","Swaziland","13",13
"Malaria - number of reported deaths",2002,2002,"WPR","Western Pacific","VUT","Vanuatu","13",13
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","COD","Democratic Republic of the Congo","13 613",13613
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","AGO","Angola","13 768",13768
"Malaria - number of reported deaths",2001,2001,"AFR","Africa","ERI","Eritrea","133",133
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","GAB","Gabon","134",134
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","STP","Sao Tome and Principe","14",14
"Malaria - number of reported deaths",2009,2009,"AMR","Americas","DOM","Dominican Republic","14",14
"Malaria - number of reported deaths",2013,2013,"AMR","Americas","GUY","Guyana","14",14
"Malaria - number of reported deaths",2014,2014,"EMR","Eastern Mediterranean","SOM","Somalia","14",14
"Malaria - number of reported deaths",2001,2001,"SEAR","South-East Asia","BTN","Bhutan","14",14
"Malaria - number of reported deaths",2003,2003,"SEAR","South-East Asia","BTN","Bhutan","14",14
"Malaria - number of reported deaths",2012,2012,"WPR","Western Pacific","CHN","China","14",14
"Malaria - number of reported deaths",2007,2007,"WPR","Western Pacific","LAO","Lao People's Democratic Republic","14",14
"Malaria - number of reported deaths",2013,2013,"WPR","Western Pacific","MYS","Malaysia","14",14
"Malaria - number of reported deaths",2003,2003,"WPR","Western Pacific","VUT","Vanuatu","14",14
"Malaria - number of reported deaths",2011,2011,"WPR","Western Pacific","VNM","Viet Nam","14",14
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","COD","Democratic Republic of the Congo","14 372",14372
"Malaria - number of reported deaths",2002,2002,"AFR","Africa","AGO","Angola","14 434",14434
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","MRT","Mauritania","142",142
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","ZAF","South Africa","142",142
"Malaria - number of reported deaths",2001,2001,"AMR","Americas","BRA","Brazil","142",142
"Malaria - number of reported deaths",2000,2000,"WPR","Western Pacific","VNM","Viet Nam","142",142
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","COG","Congo","143",143
"Malaria - number of reported deaths",2005,2005,"WPR","Western Pacific","PHL","Philippines","145",145
"Malaria - number of reported deaths",2013,2013,"AFR","Africa","COM","Comoros","15",15
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","ERI","Eritrea","15",15
"Malaria - number of reported deaths",2010,2010,"AMR","Americas","DOM","Dominican Republic","15",15
"Malaria - number of reported deaths",2002,2002,"AMR","Americas","SUR","Suriname","15",15
"Malaria - number of reported deaths",2005,2005,"EMR","Eastern Mediterranean","SOM","Somalia","15",15
"Malaria - number of reported deaths",2013,2013,"SEAR","South-East Asia","BGD","Bangladesh","15",15
"Malaria - number of reported deaths",2000,2000,"SEAR","South-East Asia","BTN","Bhutan","15",15
"Malaria - number of reported deaths",2007,2007,"WPR","Western Pacific","SLB","Solomon Islands","15",15
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","TZA","United Republic of Tanzania","15 251",15251
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","COD","Democratic Republic of the Congo","15 322",15322
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","TZA","United Republic of Tanzania","15 867",15867
"Malaria - number of reported deaths",2006,2006,"AFR","Africa","GMB","Gambia","150",150
"Malaria - number of reported deaths",2010,2010,"AFR","Africa","GMB","Gambia","151",151
"Malaria - number of reported deaths",2010,2010,"WPR","Western Pacific","KHM","Cambodia","151",151
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","NAM","Namibia","152",152
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","GMB","Gambia","153",153
"Malaria - number of reported deaths",2008,2008,"SEAR","South-East Asia","BGD","Bangladesh","154",154
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","GAB","Gabon","156",156
"Malaria - number of reported deaths",2003,2003,"AFR","Africa","SLE","Sierra Leone","157",157
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","GAB","Gabon","159",159
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","STP","Sao Tome and Principe","16",16
"Malaria - number of reported deaths",2004,2004,"AMR","Americas","DOM","Dominican Republic","16",16
"Malaria - number of reported deaths",2005,2005,"AMR","Americas","DOM","Dominican Republic","16",16
"Malaria - number of reported deaths",2000,2000,"AMR","Americas","HTI","Haiti","16",16
"Malaria - number of reported deaths",2007,2007,"AMR","Americas","VEN","Venezuela (Bolivarian Republic of)","16",16
"Malaria - number of reported deaths",2011,2011,"AMR","Americas","VEN","Venezuela (Bolivarian Republic of)","16",16
"Malaria - number of reported deaths",2011,2011,"SEAR","South-East Asia","TLS","Timor-Leste","16",16
"Malaria - number of reported deaths",2012,2012,"WPR","Western Pacific","MYS","Malaysia","16",16
"Malaria - number of reported deaths",2012,2012,"WPR","Western Pacific","PHL","Philippines","16",16
"Malaria - number of reported deaths",2009,2009,"AFR","Africa","TZA","United Republic of Tanzania","16 776",16776
"Malaria - number of reported deaths",2005,2005,"SEAR","South-East Asia","THA","Thailand","161",161
"Malaria - number of reported deaths",2002,2002,"AMR","Americas","COL","Colombia","162",162
"Malaria - number of reported deaths",2003,2003,"WPR","Western Pacific","PHL","Philippines","162",162
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","BDI","Burundi","167",167
"Malaria - number of reported deaths",2004,2004,"WPR","Western Pacific","PHL","Philippines","167",167
"Malaria - number of reported deaths",2001,2001,"AMR","Americas","COL","Colombia","168",168
"Malaria - number of reported deaths",2004,2004,"AFR","Africa","STP","Sao Tome and Principe","169",169
"Malaria - number of reported deaths",2012,2012,"AFR","Africa","COM","Comoros","17",17
"Malaria - number of reported deaths",2005,2005,"AFR","Africa","SWZ","Swaziland","17",17
"Malaria - number of reported deaths",2007,2007,"AFR","Africa","SWZ","Swaziland","17",17
"Malaria - number of reported deaths",2014,2014,"AMR","Americas","COL","Colombia","17",17
"Malaria - number of reported deaths",2001,2001,"AMR","Americas","DOM","Dominican Republic","17",17
"Malaria - number of reported deaths",2007,2007,"AMR","Americas","DOM","Dominican Republic","17",17
"Malaria - number of reported deaths",2008,2008,"AMR","Americas","HTI","Haiti","17",17
"Malaria - number of reported deaths",2005,2005,"AMR","Americas","VEN","Venezuela (Bolivarian Republic of)","17",17
"Malaria - number of reported deaths",2013,2013,"EMR","Eastern Mediterranean","DJI","Djibouti","17",17
"Malaria - number of reported deaths",2011,2011,"WPR","Western Pacific","LAO","Lao People's Democratic Republic","17",17
"Malaria - number of reported deaths",2008,2008,"AFR","Africa","COD","Democratic Republic of the Congo","17 940",17940
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","GMB","Gambia","170",170
"Malaria - number of reported deaths",2014,2014,"AFR","Africa","ZAF","South Africa","174",174
