GHO (DISPLAY),YEAR (CODE),YEAR (DISPLAY),REGION (CODE),REGION (DISPLAY),COUNTRY (CODE),COUNTRY (DISPLAY),Display Value,Numeric
Malaria - number of reported confirmed cases,2003,2003,AFR,Africa,KEN,Kenya,39 383,39383
Malaria - number of reported confirmed cases,2002,2002,AFR,Africa,TZA,United Republic of Tanzania,42 468,42468
Malaria - number of reported confirmed cases,2007,2007,WPR,Western Pacific,KHM,Cambodia,42 518,42518
Malaria - number of reported confirmed cases,2005,2005,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),45 049,45049
Malaria - number of reported confirmed cases,2006,2006,AFR,Africa,TCD,Chad,45 155,45155
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,TCD,Chad,47 757,47757
Malaria - number of reported confirmed cases,2014,2014,WPR,Western Pacific,LAO,Lao People's Democratic Republic,48 071,48071
Malaria - number of reported confirmed cases,2002,2002,AFR,Africa,STP,Sao Tome and Principe,50 586,50586
Malaria - number of reported confirmed cases,2007,2007,AMR,Americas,PER,Peru,50 797,50797
Malaria - number of reported confirmed cases,2006,2006,AFR,Africa,GIN,Guinea,54 227,54227
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,GNB,Guinea-Bissau,54 584,54584
Malaria - number of reported confirmed cases,2012,2012,AMR,Americas,COL,Colombia,60 179,60179
Malaria - number of reported confirmed cases,2000,2000,WPR,Western Pacific,KHM,Cambodia,62 442,62442
Malaria - number of reported confirmed cases,2007,2007,EMR,Eastern Mediterranean,YEM,Yemen,67 677,67677
Malaria - number of reported confirmed cases,2000,2000,WPR,Western Pacific,SLB,Solomon Islands,68 107,68107
Malaria - number of reported confirmed cases,2011,2011,EMR,Eastern Mediterranean,AFG,Afghanistan,77 549,77549
Malaria - number of reported confirmed cases,2009,2009,WPR,Western Pacific,PNG,Papua New Guinea,77 758,77758
Malaria - number of reported confirmed cases,2006,2006,EMR,Eastern Mediterranean,AFG,Afghanistan,86 129,86129
Malaria - number of reported confirmed cases,2005,2005,AMR,Americas,PER,Peru,87 699,87699
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,MOZ,Mozambique,93 874,93874
Malaria - number of reported confirmed cases,2006,2006,WPR,Western Pacific,PNG,Papua New Guinea,93 938,93938
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,ZWE,Zimbabwe,114 028,114028
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,CAF,Central African Republic,116 300,116300
Malaria - number of reported confirmed cases,2001,2001,EMR,Eastern Mediterranean,PAK,Pakistan,125 292,125292
Malaria - number of reported confirmed cases,2007,2007,EMR,Eastern Mediterranean,PAK,Pakistan,128 380,128380
Malaria - number of reported confirmed cases,2009,2009,EMR,Eastern Mediterranean,PAK,Pakistan,167 579,167579
Malaria - number of reported confirmed cases,2001,2001,SEAR,South-East Asia,MMR,Myanmar,170 502,170502
Malaria - number of reported confirmed cases,2003,2003,SEAR,South-East Asia,IDN,Indonesia,223 065,223065
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,MDG,Madagascar,224 498,224498
Malaria - number of reported confirmed cases,2000,2000,SEAR,South-East Asia,IDN,Indonesia,256 993,256993
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,SEN,Senegal,265 624,265624
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,CAF,Central African Republic,295 088,295088
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,GMB,Gambia,300 363,300363
Malaria - number of reported confirmed cases,2010,2010,AMR,Americas,BRA,Brazil,334 667,334667
Malaria - number of reported confirmed cases,2013,2013,SEAR,South-East Asia,IDN,Indonesia,343 527,343527
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,MDG,Madagascar,387 045,387045
Malaria - number of reported confirmed cases,2001,2001,AFR,Africa,ETH,Ethiopia,392 377,392377
Malaria - number of reported confirmed cases,2003,2003,AMR,Americas,BRA,Brazil,408 886,408886
Malaria - number of reported confirmed cases,2006,2006,AFR,Africa,ETH,Ethiopia,447 780,447780
Malaria - number of reported confirmed cases,2007,2007,AFR,Africa,ETH,Ethiopia,451 816,451816
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,TGO,Togo,519 450,519450
Malaria - number of reported confirmed cases,2012,2012,EMR,Eastern Mediterranean,SDN,Sudan,526 931,526931
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,NER,Niger,620 058,620058
Malaria - number of reported confirmed cases,2005,2005,EMR,Eastern Mediterranean,SDN,Sudan,628 417,628417
Malaria - number of reported confirmed cases,2010,2010,EMR,Eastern Mediterranean,SDN,Sudan,720 557,720557
Malaria - number of reported confirmed cases,2006,2006,EMR,Eastern Mediterranean,SDN,Sudan,721 233,721233
Malaria - number of reported confirmed cases,2013,2013,SEAR,South-East Asia,IND,India,881 730,881730
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,TGO,Togo,882 430,882430
Malaria - number of reported confirmed cases,2012,2012,SEAR,South-East Asia,IND,India,1 067 824,1067824
Malaria - number of reported confirmed cases,2014,2014,EMR,Eastern Mediterranean,SDN,Sudan,1 068 506,1068506
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,BDI,Burundi,1 185 622,1185622
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,LBR,Liberia,1 244 220,1244220
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,UGA,Uganda,1 301 337,1301337
Malaria - number of reported confirmed cases,2007,2007,AFR,Africa,AGO,Angola,1 533 485,1533485
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,SLE,Sierra Leone,1 537 322,1537322
Malaria - number of reported confirmed cases,2006,2006,SEAR,South-East Asia,IND,India,1 785 109,1785109
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,MOZ,Mozambique,1 813 984,1813984
Malaria - number of reported confirmed cases,2000,2000,SEAR,South-East Asia,IND,India,2 031 790,2031790
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,MLI,Mali,2 039 853,2039853
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,TZA,United Republic of Tanzania,2 150 761,2150761
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,MOZ,Mozambique,2 998 874,2998874
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,GHA,Ghana,3 415 912,3415912
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,DZA,Algeria,0,0
Malaria - number of reported confirmed cases,2011,2011,AMR,Americas,ARG,Argentina,0,0
Malaria - number of reported confirmed cases,2014,2014,AMR,Americas,CRI,Costa Rica,0,0
Malaria - number of reported confirmed cases,2013,2013,AMR,Americas,PRY,Paraguay,0,0
Malaria - number of reported confirmed cases,2005,2005,EMR,Eastern Mediterranean,OMN,Oman,0,0
Malaria - number of reported confirmed cases,2009,2009,EMR,Eastern Mediterranean,OMN,Oman,0,0
Malaria - number of reported confirmed cases,2007,2007,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,0,0
Malaria - number of reported confirmed cases,2009,2009,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,0,0
Malaria - number of reported confirmed cases,2008,2008,EUR,Europe,RUS,Russian Federation,0,0
Malaria - number of reported confirmed cases,2010,2010,EUR,Europe,RUS,Russian Federation,0,0
Malaria - number of reported confirmed cases,2007,2007,EUR,Europe,TKM,Turkmenistan,0,0
Malaria - number of reported confirmed cases,2009,2009,EUR,Europe,TKM,Turkmenistan,0,0
Malaria - number of reported confirmed cases,2000,2000,AMR,Americas,BHS,Bahamas,2,2
Malaria - number of reported confirmed cases,2007,2007,EMR,Eastern Mediterranean,IRQ,Iraq,2,2
Malaria - number of reported confirmed cases,2004,2004,AFR,Africa,DZA,Algeria,3,3
Malaria - number of reported confirmed cases,2003,2003,AMR,Americas,BHS,Bahamas,3,3
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,CPV,Cabo Verde,7,7
Malaria - number of reported confirmed cases,2002,2002,AMR,Americas,JAM,Jamaica,7,7
Malaria - number of reported confirmed cases,2001,2001,EUR,Europe,TKM,Turkmenistan,8,8
Malaria - number of reported confirmed cases,2003,2003,AMR,Americas,JAM,Jamaica,9,9
Malaria - number of reported confirmed cases,2014,2014,EMR,Eastern Mediterranean,EGY,Egypt,22,22
Malaria - number of reported confirmed cases,2012,2012,SEAR,South-East Asia,LKA,Sri Lanka,23,23
Malaria - number of reported confirmed cases,2001,2001,EUR,Europe,KGZ,Kyrgyzstan,28,28
Malaria - number of reported confirmed cases,2003,2003,EUR,Europe,ARM,Armenia,29,29
Malaria - number of reported confirmed cases,2006,2006,EUR,Europe,GEO,Georgia,59,59
Malaria - number of reported confirmed cases,2001,2001,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,63,63
Malaria - number of reported confirmed cases,2003,2003,AFR,Africa,CPV,Cabo Verde,68,68
Malaria - number of reported confirmed cases,2011,2011,EMR,Eastern Mediterranean,SAU,Saudi Arabia,69,69
Malaria - number of reported confirmed cases,2001,2001,AFR,Africa,CPV,Cabo Verde,107,107
Malaria - number of reported confirmed cases,2010,2010,AMR,Americas,CRI,Costa Rica,110,110
Malaria - number of reported confirmed cases,2008,2008,EMR,Eastern Mediterranean,DJI,Djibouti,119,119
Malaria - number of reported confirmed cases,2004,2004,EMR,Eastern Mediterranean,DJI,Djibouti,122,122
Malaria - number of reported confirmed cases,2007,2007,AMR,Americas,JAM,Jamaica,199,199
Malaria - number of reported confirmed cases,2005,2005,EUR,Europe,RUS,Russian Federation,205,205
Malaria - number of reported confirmed cases,2012,2012,WPR,Western Pacific,CHN,China,244,244
Malaria - number of reported confirmed cases,2005,2005,AMR,Americas,ARG,Argentina,252,252
Malaria - number of reported confirmed cases,2014,2014,EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),358,358
Malaria - number of reported confirmed cases,2013,2013,AMR,Americas,ECU,Ecuador,368,368
Malaria - number of reported confirmed cases,2007,2007,AFR,Africa,BWA,Botswana,390,390
Malaria - number of reported confirmed cases,2005,2005,EMR,Eastern Mediterranean,DJI,Djibouti,413,413
Malaria - number of reported confirmed cases,2004,2004,AFR,Africa,SWZ,Swaziland,574,574
Malaria - number of reported confirmed cases,2003,2003,AFR,Africa,BWA,Botswana,591,591
Malaria - number of reported confirmed cases,2008,2008,SEAR,South-East Asia,LKA,Sri Lanka,649,649
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,GAB,Gabon,660,660
Malaria - number of reported confirmed cases,2007,2007,AMR,Americas,BLZ,Belize,845,845
Malaria - number of reported confirmed cases,2014,2014,AMR,Americas,PAN,Panama,874,874
Malaria - number of reported confirmed cases,2013,2013,EMR,Eastern Mediterranean,DJI,Djibouti,939,939
Malaria - number of reported confirmed cases,2012,2012,AMR,Americas,DOM,Dominican Republic,952,952
Malaria - number of reported confirmed cases,2013,2013,AMR,Americas,NIC,Nicaragua,1 194,1194
Malaria - number of reported confirmed cases,2011,2011,AMR,Americas,ECU,Ecuador,1 219,1219
Malaria - number of reported confirmed cases,2007,2007,AMR,Americas,PAN,Panama,1 281,1281
Malaria - number of reported confirmed cases,2002,2002,AMR,Americas,DOM,Dominican Republic,1 296,1296
Malaria - number of reported confirmed cases,2005,2005,SEAR,South-East Asia,LKA,Sri Lanka,1 640,1640
Malaria - number of reported confirmed cases,2006,2006,AMR,Americas,PAN,Panama,1 663,1663
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,STP,Sao Tome and Principe,1 754,1754
Malaria - number of reported confirmed cases,2002,2002,WPR,Western Pacific,KOR,Republic of Korea,1 799,1799
Malaria - number of reported confirmed cases,2008,2008,AMR,Americas,DOM,Dominican Republic,1 840,1840
Malaria - number of reported confirmed cases,2009,2009,AMR,Americas,SUR,Suriname,2 380,2380
Malaria - number of reported confirmed cases,2007,2007,AFR,Africa,STP,Sao Tome and Principe,2 421,2421
Malaria - number of reported confirmed cases,2004,2004,AFR,Africa,COD,Democratic Republic of the Congo,2 684,2684
Malaria - number of reported confirmed cases,2009,2009,AMR,Americas,MEX,Mexico,2 703,2703
Malaria - number of reported confirmed cases,2006,2006,AMR,Americas,DOM,Dominican Republic,3 525,3525
Malaria - number of reported confirmed cases,2005,2005,AMR,Americas,CRI,Costa Rica,3 541,3541
Malaria - number of reported confirmed cases,2008,2008,WPR,Western Pacific,VUT,Vanuatu,3 765,3765
Malaria - number of reported confirmed cases,2003,2003,AMR,Americas,MEX,Mexico,3 819,3819
Malaria - number of reported confirmed cases,2008,2008,AMR,Americas,ECU,Ecuador,4 891,4891
Malaria - number of reported confirmed cases,2014,2014,WPR,Western Pacific,PHL,Philippines,4 903,4903
Malaria - number of reported confirmed cases,2003,2003,EMR,Eastern Mediterranean,DJI,Djibouti,5 036,5036
Malaria - number of reported confirmed cases,2004,2004,AMR,Americas,PAN,Panama,5 095,5095
Malaria - number of reported confirmed cases,2004,2004,WPR,Western Pacific,MYS,Malaysia,6 154,6154
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,STP,Sao Tome and Principe,6 182,6182
Malaria - number of reported confirmed cases,2007,2007,AFR,Africa,ZAF,South Africa,6 327,6327
Malaria - number of reported confirmed cases,2001,2001,SEAR,South-East Asia,NPL,Nepal,6 396,6396
Malaria - number of reported confirmed cases,2014,2014,AMR,Americas,BOL,Bolivia (Plurinational State of),7 401,7401
Malaria - number of reported confirmed cases,2012,2012,AMR,Americas,BOL,Bolivia (Plurinational State of),7 415,7415
Malaria - number of reported confirmed cases,2002,2002,AFR,Africa,COG,Congo,7 677,7676.5
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,TCD,Chad,7 710,7710
Malaria - number of reported confirmed cases,2009,2009,AMR,Americas,HND,Honduras,9 313,9313
Malaria - number of reported confirmed cases,2003,2003,SEAR,South-East Asia,NPL,Nepal,9 506,9506
Malaria - number of reported confirmed cases,2001,2001,AMR,Americas,HTI,Haiti,9 837,9837
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,ZAF,South Africa,9 866,9866
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,ZAF,South Africa,11 705,11705
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,ERI,Eritrea,11 759,11759
Malaria - number of reported confirmed cases,2006,2006,AFR,Africa,ZAF,South Africa,12 098,12098
Malaria - number of reported confirmed cases,2014,2014,AMR,Americas,GUY,Guyana,12 354,12354
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,STP,Sao Tome and Principe,12 550,12550
Malaria - number of reported confirmed cases,2005,2005,EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),14 396,14396
Malaria - number of reported confirmed cases,2002,2002,AFR,Africa,SEN,Senegal,14 425,14425
Malaria - number of reported confirmed cases,2009,2009,WPR,Western Pacific,LAO,Lao People's Democratic Republic,14 674,14674
Malaria - number of reported confirmed cases,2006,2006,AFR,Africa,GNB,Guinea-Bissau,15 120,15120
Malaria - number of reported confirmed cases,2002,2002,AFR,Africa,GIN,Guinea,16 561,16561
Malaria - number of reported confirmed cases,2008,2008,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,16 611,16611
Malaria - number of reported confirmed cases,2013,2013,WPR,Western Pacific,VNM,Viet Nam,17 128,17128
Malaria - number of reported confirmed cases,2002,2002,AMR,Americas,HND,Honduras,17 223,17223
Malaria - number of reported confirmed cases,2003,2003,AFR,Africa,NAM,Namibia,20 295,20295
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,GNQ,Equatorial Guinea,20 417,20417
Malaria - number of reported confirmed cases,2013,2013,WPR,Western Pacific,KHM,Cambodia,21 309,21309
Malaria - number of reported confirmed cases,2005,2005,AFR,Africa,BFA,Burkina Faso,21 335,21335
Malaria - number of reported confirmed cases,2011,2011,AMR,Americas,PER,Peru,25 039,25039
Malaria - number of reported confirmed cases,2009,2009,EMR,Eastern Mediterranean,SOM,Somalia,25 202,25202
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,CMR,Cameroon,26 651,26651
Malaria - number of reported confirmed cases,2011,2011,WPR,Western Pacific,SLB,Solomon Islands,26 657,26657
Malaria - number of reported confirmed cases,2006,2006,SEAR,South-East Asia,THA,Thailand,30 294,30294
Malaria - number of reported confirmed cases,2006,2006,AMR,Americas,GTM,Guatemala,31 093,31093
Malaria - number of reported confirmed cases,2005,2005,AFR,Africa,TCD,Chad,31 668,31668
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,GAB,Gabon,31 900,31900
Malaria - number of reported confirmed cases,2009,2009,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),35 828,35828
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,ERI,Eritrea,35 982,35982
Malaria - number of reported confirmed cases,2006,2006,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),37 062,37062
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,COG,Congo,37 744,37744
Malaria - number of reported confirmed cases,2001,2001,AFR,Africa,NAM,Namibia,41 636,41636
Malaria - number of reported confirmed cases,2001,2001,AFR,Africa,STP,Sao Tome and Principe,42 086,42086
Malaria - number of reported confirmed cases,2003,2003,AFR,Africa,STP,Sao Tome and Principe,42 656,42656
Malaria - number of reported confirmed cases,2005,2005,SEAR,South-East Asia,TLS,Timor-Leste,43 093,43093
Malaria - number of reported confirmed cases,2013,2013,AMR,Americas,PER,Peru,43 468,43468
Malaria - number of reported confirmed cases,2004,2004,AFR,Africa,CAF,Central African Republic,46 869,46869
Malaria - number of reported confirmed cases,2009,2009,SEAR,South-East Asia,TLS,Timor-Leste,47 527,47527
Malaria - number of reported confirmed cases,2005,2005,SEAR,South-East Asia,BGD,Bangladesh,48 121,48121
Malaria - number of reported confirmed cases,2007,2007,AFR,Africa,TCD,Chad,48 288,48288
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,COM,Comoros,53 156,53156
Malaria - number of reported confirmed cases,2000,2000,AMR,Americas,GTM,Guatemala,53 311,53311
Malaria - number of reported confirmed cases,2012,2012,EMR,Eastern Mediterranean,AFG,Afghanistan,54 840,54840
Malaria - number of reported confirmed cases,2009,2009,EMR,Eastern Mediterranean,YEM,Yemen,55 446,55446
Malaria - number of reported confirmed cases,2007,2007,WPR,Western Pacific,SLB,Solomon Islands,65 404,65404
Malaria - number of reported confirmed cases,2001,2001,SEAR,South-East Asia,LKA,Sri Lanka,66 522,66522
Malaria - number of reported confirmed cases,2004,2004,AFR,Africa,GAB,Gabon,70 075,70075
Malaria - number of reported confirmed cases,2003,2003,WPR,Western Pacific,KHM,Cambodia,71 265,71265
Malaria - number of reported confirmed cases,2010,2010,AMR,Americas,HTI,Haiti,84 153,84153
Malaria - number of reported confirmed cases,2008,2008,SEAR,South-East Asia,BGD,Bangladesh,84 690,84690
Malaria - number of reported confirmed cases,2003,2003,AMR,Americas,PER,Peru,88 408,88408
Malaria - number of reported confirmed cases,2011,2011,EMR,Eastern Mediterranean,YEM,Yemen,90 410,90410
Malaria - number of reported confirmed cases,2010,2010,EMR,Eastern Mediterranean,YEM,Yemen,106 697,106697
Malaria - number of reported confirmed cases,2003,2003,AFR,Africa,GIN,Guinea,107 925,107925
Malaria - number of reported confirmed cases,2005,2005,EMR,Eastern Mediterranean,AFG,Afghanistan,116 444,116444
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,COG,Congo,117 291,117291
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,SLE,Sierra Leone,154 459,154459
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,SEN,Senegal,165 933,165933
Malaria - number of reported confirmed cases,2003,2003,AMR,Americas,COL,Colombia,180 956,180956
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,BFA,Burkina Faso,182 527,182527
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,ZWE,Zimbabwe,249 379,249379
Malaria - number of reported confirmed cases,2014,2014,SEAR,South-East Asia,IDN,Indonesia,252 027,252027
Malaria - number of reported confirmed cases,2008,2008,SEAR,South-East Asia,IDN,Indonesia,266 277,266277
Malaria - number of reported confirmed cases,2001,2001,SEAR,South-East Asia,IDN,Indonesia,267 592,267592
Malaria - number of reported confirmed cases,2014,2014,EMR,Eastern Mediterranean,PAK,Pakistan,275 149,275149
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,GIN,Guinea,317 200,317200
Malaria - number of reported confirmed cases,2002,2002,AFR,Africa,BDI,Burundi,327 138,327138
Malaria - number of reported confirmed cases,2007,2007,SEAR,South-East Asia,IDN,Indonesia,333 792,333792
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,TGO,Togo,344 862,344862
Malaria - number of reported confirmed cases,2006,2006,SEAR,South-East Asia,IDN,Indonesia,347 597,347597
Malaria - number of reported confirmed cases,2002,2002,AFR,Africa,ETH,Ethiopia,427 795,427795
Malaria - number of reported confirmed cases,2009,2009,SEAR,South-East Asia,MMR,Myanmar,436 068,436068
Malaria - number of reported confirmed cases,2004,2004,AMR,Americas,BRA,Brazil,465 004,465004
Malaria - number of reported confirmed cases,2010,2010,SEAR,South-East Asia,IDN,Indonesia,465 764,465764
Malaria - number of reported confirmed cases,2004,2004,AFR,Africa,RWA,Rwanda,589 315,589315
Malaria - number of reported confirmed cases,2005,2005,AMR,Americas,BRA,Brazil,606 067,606067
Malaria - number of reported confirmed cases,2011,2011,AFR,Africa,SLE,Sierra Leone,638 859,638859
Malaria - number of reported confirmed cases,2005,2005,AFR,Africa,GHA,Ghana,655 093,655093
Malaria - number of reported confirmed cases,2006,2006,AFR,Africa,UGA,Uganda,867 398,867398
Malaria - number of reported confirmed cases,2001,2001,AFR,Africa,COM,Comoros,879 032,879032
Malaria - number of reported confirmed cases,2005,2005,AFR,Africa,AGO,Angola,889 572,889572
Malaria - number of reported confirmed cases,2010,2010,AFR,Africa,KEN,Kenya,898 531,898531
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,GHA,Ghana,1 104 370,1104370
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,CIV,C™te d'Ivoire,1 140 627,1140627
Malaria - number of reported confirmed cases,2011,2011,SEAR,South-East Asia,IND,India,1 310 656,1310656
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,SLE,Sierra Leone,1 374 476,1374476
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,GHA,Ghana,1 639 451,1639451
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,ETH,Ethiopia,1 692 578,1692578
Malaria - number of reported confirmed cases,2002,2002,SEAR,South-East Asia,IND,India,1 841 227,1841227
Malaria - number of reported confirmed cases,2003,2003,SEAR,South-East Asia,IND,India,1 869 403,1869403
Malaria - number of reported confirmed cases,2012,2012,AFR,Africa,UGA,Uganda,2 662 258,2662258
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,KEN,Kenya,2 808 931,2808931
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,CIV,C™te d'Ivoire,3 712 831,3712831
Malaria - number of reported confirmed cases,2013,2013,AFR,Africa,BFA,Burkina Faso,3 769 051,3769051
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,ZMB,Zambia,4 077 547,4077547
Malaria - number of reported confirmed cases,2014,2014,AFR,Africa,DZA,Algeria,0,0
Malaria - number of reported confirmed cases,2012,2012,AMR,Americas,PRY,Paraguay,0,0
Malaria - number of reported confirmed cases,2004,2004,EMR,Eastern Mediterranean,EGY,Egypt,0,0
Malaria - number of reported confirmed cases,2010,2010,EMR,Eastern Mediterranean,IRQ,Iraq,0,0
Malaria - number of reported confirmed cases,2006,2006,EMR,Eastern Mediterranean,OMN,Oman,0,0
Malaria - number of reported confirmed cases,2006,2006,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,0,0
Malaria - number of reported confirmed cases,2010,2010,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,0,0
Malaria - number of reported confirmed cases,2008,2008,EUR,Europe,ARM,Armenia,0,0
Malaria - number of reported confirmed cases,2012,2012,EUR,Europe,GEO,Georgia,0,0
Malaria - number of reported confirmed cases,2007,2007,EUR,Europe,RUS,Russian Federation,0,0
Malaria - number of reported confirmed cases,2011,2011,EUR,Europe,RUS,Russian Federation,0,0
Malaria - number of reported confirmed cases,2008,2008,EUR,Europe,TKM,Turkmenistan,0,0
Malaria - number of reported confirmed cases,2014,2014,EUR,Europe,UZB,Uzbekistan,0,0
Malaria - number of reported confirmed cases,2011,2011,AMR,Americas,PRY,Paraguay,1,1
Malaria - number of reported confirmed cases,2004,2004,AMR,Americas,BHS,Bahamas,2,2
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,DZA,Algeria,3,3
Malaria - number of reported confirmed cases,2012,2012,AMR,Americas,JAM,Jamaica,5,5
Malaria - number of reported confirmed cases,2001,2001,AMR,Americas,JAM,Jamaica,6,6
Malaria - number of reported confirmed cases,2000,2000,AMR,Americas,JAM,Jamaica,7,7
Malaria - number of reported confirmed cases,2011,2011,AMR,Americas,JAM,Jamaica,9,9
Malaria - number of reported confirmed cases,2002,2002,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,15,15
Malaria - number of reported confirmed cases,2014,2014,AMR,Americas,BLZ,Belize,19,19
Malaria - number of reported confirmed cases,2010,2010,EMR,Eastern Mediterranean,OMN,Oman,24,24
Malaria - number of reported confirmed cases,2010,2010,EMR,Eastern Mediterranean,SAU,Saudi Arabia,29,29
Malaria - number of reported confirmed cases,2000,2000,AFR,Africa,DZA,Algeria,35,35
Malaria - number of reported confirmed cases,2002,2002,EUR,Europe,ARM,Armenia,52,52
Malaria - number of reported confirmed cases,2008,2008,EMR,Eastern Mediterranean,SAU,Saudi Arabia,61,61
Malaria - number of reported confirmed cases,2005,2005,AMR,Americas,SLV,El Salvador,67,67
Malaria - number of reported confirmed cases,2009,2009,EUR,Europe,AZE,Azerbaijan,78,78
Malaria - number of reported confirmed cases,2013,2013,WPR,Western Pacific,CHN,China,86,86
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,SWZ,Swaziland,106,106
Malaria - number of reported confirmed cases,2011,2011,SEAR,South-East Asia,LKA,Sri Lanka,124,124
Malaria - number of reported confirmed cases,2006,2006,EUR,Europe,AZE,Azerbaijan,143,143
Malaria - number of reported confirmed cases,2008,2008,EUR,Europe,TUR,Turkey,166,166
Malaria - number of reported confirmed cases,2007,2007,EMR,Eastern Mediterranean,DJI,Djibouti,210,210
Malaria - number of reported confirmed cases,2000,2000,EUR,Europe,GEO,Georgia,245,245
Malaria - number of reported confirmed cases,2006,2006,EMR,Eastern Mediterranean,SAU,Saudi Arabia,270,270
Malaria - number of reported confirmed cases,2003,2003,AFR,Africa,SWZ,Swaziland,342,342
Malaria - number of reported confirmed cases,2001,2001,AMR,Americas,SLV,El Salvador,362,362
Malaria - number of reported confirmed cases,2007,2007,AMR,Americas,ARG,Argentina,387,387
Malaria - number of reported confirmed cases,2003,2003,EUR,Europe,KGZ,Kyrgyzstan,468,468
Malaria - number of reported confirmed cases,2011,2011,WPR,Western Pacific,KOR,Republic of Korea,505,505
Malaria - number of reported confirmed cases,2014,2014,WPR,Western Pacific,KOR,Republic of Korea,557,557
Malaria - number of reported confirmed cases,2005,2005,AFR,Africa,BWA,Botswana,670,670
Malaria - number of reported confirmed cases,2003,2003,AMR,Americas,CRI,Costa Rica,718,718
Malaria - number of reported confirmed cases,2011,2011,AMR,Americas,SUR,Suriname,771,771
Malaria - number of reported confirmed cases,2000,2000,AFR,Africa,COD,Democratic Republic of the Congo,897,897
Malaria - number of reported confirmed cases,2009,2009,AFR,Africa,MRT,Mauritania,940,940
Malaria - number of reported confirmed cases,2002,2002,AMR,Americas,CRI,Costa Rica,1 021,1021
Malaria - number of reported confirmed cases,2008,2008,AFR,Africa,NAM,Namibia,1 092,1092
Malaria - number of reported confirmed cases,2002,2002,EMR,Eastern Mediterranean,SAU,Saudi Arabia,1 210,1210
