entity,code,year,age_group,deaths
Somalia,SOM,2010,Under 5,567.3852652
Somalia,SOM,2011,Under 5,611.4336037
Somalia,SOM,2012,Under 5,1044.976247
Somalia,SOM,2013,Under 5,1683.076674
Somalia,SOM,2014,Under 5,1632.364409
Somalia,SOM,2015,Under 5,1596.610355
Somalia,SOM,2016,Under 5,1595.63976
South Africa,ZAF,1990,Under 5,34.33743213
South Africa,ZAF,1991,Under 5,34.68478422
South Africa,ZAF,1992,Under 5,33.85940455
South Africa,ZAF,1993,Under 5,33.32264624
South Africa,ZAF,1994,Under 5,34.32680531
South Africa,ZAF,1995,Under 5,33.29257554
South Africa,ZAF,1996,Under 5,31.98584997
South Africa,ZAF,1997,Under 5,30.54077328
South Africa,ZAF,1998,Under 5,29.48827363
South Africa,ZAF,1999,Under 5,27.50779647
South Africa,ZAF,2000,Under 5,25.21252102
South Africa,ZAF,2001,Under 5,22.83976463
South Africa,ZAF,2002,Under 5,19.90990308
South Africa,ZAF,2003,Under 5,17.3989449
South Africa,ZAF,2004,Under 5,15.80341362
South Africa,ZAF,2005,Under 5,14.9847274
South Africa,ZAF,2006,Under 5,13.86699831
South Africa,ZAF,2007,Under 5,12.84078803
South Africa,ZAF,2008,Under 5,12.20746791
South Africa,ZAF,2009,Under 5,10.76009504
South Africa,ZAF,2010,Under 5,9.445769695
South Africa,ZAF,2011,Under 5,8.468852176
South Africa,ZAF,2012,Under 5,8.052035985
South Africa,ZAF,2013,Under 5,7.798437084
South Africa,ZAF,2014,Under 5,7.668503402
South Africa,ZAF,2015,Under 5,7.416077784
South Africa,ZAF,2016,Under 5,7.401384496
South Asia,NA,1990,Under 5,46206.09823
South Asia,NA,1991,Under 5,46179.64643
South Asia,NA,1992,Under 5,45507.57169
South Asia,NA,1993,Under 5,45332.2039
South Asia,NA,1994,Under 5,44632.68353
South Asia,NA,1995,Under 5,44284.482
South Asia,NA,1996,Under 5,43168.44644
South Asia,NA,1997,Under 5,43079.34109
South Asia,NA,1998,Under 5,43139.14276
South Asia,NA,1999,Under 5,42478.53443
South Asia,NA,2000,Under 5,42188.86285
South Asia,NA,2001,Under 5,40957.86551
South Asia,NA,2002,Under 5,38718.77433
South Asia,NA,2003,Under 5,36384.90889
South Asia,NA,2004,Under 5,34197.54508
South Asia,NA,2005,Under 5,32120.0481
South Asia,NA,2006,Under 5,30674.88735
South Asia,NA,2007,Under 5,29691.50294
South Asia,NA,2008,Under 5,28062.11031
South Asia,NA,2009,Under 5,26704.02806
South Asia,NA,2010,Under 5,25723.35629
South Asia,NA,2011,Under 5,25438.36403
South Asia,NA,2012,Under 5,23933.53144
South Asia,NA,2013,Under 5,23652.93548
South Asia,NA,2014,Under 5,23441.14649
South Asia,NA,2015,Under 5,22708.82813
South Asia,NA,2016,Under 5,21687.92718
South Korea,KOR,1990,Under 5,0.107981113
South Korea,KOR,1991,Under 5,0.093921553
South Korea,KOR,1992,Under 5,0.082072708
South Korea,KOR,1993,Under 5,0.071568784
South Korea,KOR,1994,Under 5,0.061089588
South Korea,KOR,1995,Under 5,0.052834484
South Korea,KOR,1996,Under 5,0.044653622
South Korea,KOR,1997,Under 5,0.036253437
South Korea,KOR,1998,Under 5,0.035996732
South Korea,KOR,1999,Under 5,0.038886176
South Korea,KOR,2000,Under 5,0.03393893
South Korea,KOR,2001,Under 5,0.030880174
South Korea,KOR,2002,Under 5,0.026787199
South Korea,KOR,2003,Under 5,0.02163234
South Korea,KOR,2004,Under 5,0.0167444
South Korea,KOR,2005,Under 5,0.013310261
South Korea,KOR,2006,Under 5,0.011576796
South Korea,KOR,2007,Under 5,0.01019584
South Korea,KOR,2008,Under 5,0.008742532
South Korea,KOR,2009,Under 5,0.007826506
South Korea,KOR,2010,Under 5,0.007316751
South Korea,KOR,2011,Under 5,0.00667453
South Korea,KOR,2012,Under 5,0.005995219
South Korea,KOR,2013,Under 5,0.005336045
South Korea,KOR,2014,Under 5,0.004830738
South Korea,KOR,2015,Under 5,0.004372474
South Korea,KOR,2016,Under 5,0.004032328
South Sudan,SSD,1990,Under 5,2673.49552
South Sudan,SSD,1991,Under 5,2628.336814
South Sudan,SSD,1992,Under 5,2544.537785
South Sudan,SSD,1993,Under 5,2500.24513
South Sudan,SSD,1994,Under 5,2474.429674
South Sudan,SSD,1995,Under 5,2537.185297
South Sudan,SSD,1996,Under 5,2593.448012
South Sudan,SSD,1997,Under 5,2627.604321
South Sudan,SSD,1998,Under 5,2769.270091
South Sudan,SSD,1999,Under 5,2925.089721
South Sudan,SSD,2000,Under 5,3110.44946
South Sudan,SSD,2001,Under 5,3427.645463
South Sudan,SSD,2002,Under 5,3539.363228
South Sudan,SSD,2003,Under 5,3338.037867
South Sudan,SSD,2004,Under 5,3358.928722
South Sudan,SSD,2005,Under 5,3531.994153
South Sudan,SSD,2006,Under 5,3568.007901
South Sudan,SSD,2007,Under 5,3411.593293
South Sudan,SSD,2008,Under 5,3276.402836
South Sudan,SSD,2009,Under 5,2945.108551
South Sudan,SSD,2010,Under 5,2633.509246
South Sudan,SSD,2011,Under 5,2454.685299
South Sudan,SSD,2012,Under 5,2297.642144
South Sudan,SSD,2013,Under 5,2231.669368
South Sudan,SSD,2014,Under 5,2389.58566
South Sudan,SSD,2015,Under 5,2364.90493
South Sudan,SSD,2016,Under 5,2377.328889
Southeast Asia,NA,1990,Under 5,6594.33798
Southeast Asia,NA,1991,Under 5,6341.665314
Southeast Asia,NA,1992,Under 5,5304.531849
Southeast Asia,NA,1993,Under 5,4710.826901
Southeast Asia,NA,1994,Under 5,4613.454192
Southeast Asia,NA,1995,Under 5,3877.885126
Southeast Asia,NA,1996,Under 5,3712.977845
Southeast Asia,NA,1997,Under 5,4604.319587
Southeast Asia,NA,1998,Under 5,3063.641908
Southeast Asia,NA,1999,Under 5,3348.730964
Southeast Asia,NA,2000,Under 5,2894.408304
Southeast Asia,NA,2001,Under 5,2813.999361
Southeast Asia,NA,2002,Under 5,2740.366782
Southeast Asia,NA,2003,Under 5,2707.853958
Southeast Asia,NA,2004,Under 5,2887.116831
Southeast Asia,NA,2005,Under 5,2780.487139
Southeast Asia,NA,2006,Under 5,2723.899682
Southeast Asia,NA,2007,Under 5,2630.398336
Southeast Asia,NA,2008,Under 5,2466.058477
Southeast Asia,NA,2009,Under 5,2368.434059
Southeast Asia,NA,2010,Under 5,2469.58447
Southeast Asia,NA,2011,Under 5,2010.456764
Southeast Asia,NA,2012,Under 5,2225.077268
Southeast Asia,NA,2013,Under 5,2591.106616
Southeast Asia,NA,2014,Under 5,1610.683615
Southeast Asia,NA,2015,Under 5,1303.376911
Southeast Asia,NA,2016,Under 5,1255.814668
Southern Latin America,NA,1990,Under 5,0.152748168
Southern Latin America,NA,1991,Under 5,0.14003258
Southern Latin America,NA,1992,Under 5,0.128117815
Southern Latin America,NA,1993,Under 5,0.117550868
Southern Latin America,NA,1994,Under 5,0.108755696
Southern Latin America,NA,1995,Under 5,0.100181877
Southern Latin America,NA,1996,Under 5,0.09185137
Southern Latin America,NA,1997,Under 5,0.082757733
Southern Latin America,NA,1998,Under 5,0.074520275
Southern Latin America,NA,1999,Under 5,0.067814065
Southern Latin America,NA,2000,Under 5,0.061460195
Southern Latin America,NA,2001,Under 5,0.05663671
Southern Latin America,NA,2002,Under 5,0.051853918
Southern Latin America,NA,2003,Under 5,0.047282124
Southern Latin America,NA,2004,Under 5,0.042902339
Southern Latin America,NA,2005,Under 5,0.039040782
Southern Latin America,NA,2006,Under 5,0.035767668
Southern Latin America,NA,2007,Under 5,0.03333225
Southern Latin America,NA,2008,Under 5,0.031224694
Southern Latin America,NA,2009,Under 5,0.029164311
Southern Latin America,NA,2010,Under 5,0.027138799
Southern Latin America,NA,2011,Under 5,0.024950895
Southern Latin America,NA,2012,Under 5,0.022858008
Southern Latin America,NA,2013,Under 5,0.020815341
Southern Latin America,NA,2014,Under 5,0.018929078
Southern Latin America,NA,2015,Under 5,0.017019392
Southern Latin America,NA,2016,Under 5,0.015500793
Southern Sub-Saharan Africa,NA,1990,Under 5,355.1613397
Southern Sub-Saharan Africa,NA,1991,Under 5,330.381287
Southern Sub-Saharan Africa,NA,1992,Under 5,304.0893832
Southern Sub-Saharan Africa,NA,1993,Under 5,283.0500969
Southern Sub-Saharan Africa,NA,1994,Under 5,250.6809877
Southern Sub-Saharan Africa,NA,1995,Under 5,236.610285
Southern Sub-Saharan Africa,NA,1996,Under 5,220.3437838
Southern Sub-Saharan Africa,NA,1997,Under 5,207.9109455
Southern Sub-Saharan Africa,NA,1998,Under 5,194.1820232
Southern Sub-Saharan Africa,NA,1999,Under 5,230.2538697
Southern Sub-Saharan Africa,NA,2000,Under 5,234.3402225
Southern Sub-Saharan Africa,NA,2001,Under 5,254.6393899
Southern Sub-Saharan Africa,NA,2002,Under 5,286.4021395
Southern Sub-Saharan Africa,NA,2003,Under 5,334.3343309
Southern Sub-Saharan Africa,NA,2004,Under 5,387.90077
Southern Sub-Saharan Africa,NA,2005,Under 5,421.0350307
Southern Sub-Saharan Africa,NA,2006,Under 5,471.1670236
Southern Sub-Saharan Africa,NA,2007,Under 5,516.29721
Southern Sub-Saharan Africa,NA,2008,Under 5,536.3932269
Southern Sub-Saharan Africa,NA,2009,Under 5,491.739222
Southern Sub-Saharan Africa,NA,2010,Under 5,572.1544052
Southern Sub-Saharan Africa,NA,2011,Under 5,609.1913388
Southern Sub-Saharan Africa,NA,2012,Under 5,635.8072259
Southern Sub-Saharan Africa,NA,2013,Under 5,631.5564813
Southern Sub-Saharan Africa,NA,2014,Under 5,700.1668791
Southern Sub-Saharan Africa,NA,2015,Under 5,737.594796
Southern Sub-Saharan Africa,NA,2016,Under 5,798.0028591
Spain,ESP,1990,Under 5,0
Spain,ESP,1991,Under 5,0
Spain,ESP,1992,Under 5,0
Spain,ESP,1993,Under 5,0
Spain,ESP,1994,Under 5,0
Spain,ESP,1995,Under 5,0
Spain,ESP,1996,Under 5,0
Spain,ESP,1997,Under 5,0
Spain,ESP,1998,Under 5,0
Spain,ESP,1999,Under 5,0
Spain,ESP,2000,Under 5,0
Spain,ESP,2001,Under 5,0
Spain,ESP,2002,Under 5,0
Spain,ESP,2003,Under 5,0
Spain,ESP,2004,Under 5,0
Spain,ESP,2005,Under 5,0
Spain,ESP,2006,Under 5,0
Spain,ESP,2007,Under 5,0
Spain,ESP,2008,Under 5,0
Spain,ESP,2009,Under 5,0
Spain,ESP,2010,Under 5,0
Spain,ESP,2011,Under 5,0
Spain,ESP,2012,Under 5,0
Spain,ESP,2013,Under 5,0
Spain,ESP,2014,Under 5,0
Spain,ESP,2015,Under 5,0
Spain,ESP,2016,Under 5,0
Sri Lanka,LKA,1990,Under 5,36.07145596
Sri Lanka,LKA,1991,Under 5,37.17504768
Sri Lanka,LKA,1992,Under 5,35.36623648
Sri Lanka,LKA,1993,Under 5,28.80104007
Sri Lanka,LKA,1994,Under 5,27.39432473
Sri Lanka,LKA,1995,Under 5,27.495057
Sri Lanka,LKA,1996,Under 5,29.28300584
Sri Lanka,LKA,1997,Under 5,27.86807669
Sri Lanka,LKA,1998,Under 5,22.16806204
Sri Lanka,LKA,1999,Under 5,14.44959365
Sri Lanka,LKA,2000,Under 5,11.64134222
Sri Lanka,LKA,2001,Under 5,9.154566993
Sri Lanka,LKA,2002,Under 5,6.775106606
Sri Lanka,LKA,2003,Under 5,5.184366301
Sri Lanka,LKA,2004,Under 5,4.35102318
Sri Lanka,LKA,2005,Under 5,4.424772143
Sri Lanka,LKA,2006,Under 5,3.327054554
Sri Lanka,LKA,2007,Under 5,2.684370676
Sri Lanka,LKA,2008,Under 5,2.547000479
Sri Lanka,LKA,2009,Under 5,2.419839797
Sri Lanka,LKA,2010,Under 5,2.319485471
Sri Lanka,LKA,2011,Under 5,2.098338349
Sri Lanka,LKA,2012,Under 5,1.888243379
Sri Lanka,LKA,2013,Under 5,1.737673813
Sri Lanka,LKA,2014,Under 5,1.55460276
Sri Lanka,LKA,2015,Under 5,1.442124165
Sri Lanka,LKA,2016,Under 5,0
Sub-Saharan Africa,NA,1990,Under 5,530886.4377
Sub-Saharan Africa,NA,1991,Under 5,547514.4809
Sub-Saharan Africa,NA,1992,Under 5,559222.896
Sub-Saharan Africa,NA,1993,Under 5,573531.8256
Sub-Saharan Africa,NA,1994,Under 5,584173.2885
Sub-Saharan Africa,NA,1995,Under 5,595837.3174
Sub-Saharan Africa,NA,1996,Under 5,606553.8907
Sub-Saharan Africa,NA,1997,Under 5,613714.3278
Sub-Saharan Africa,NA,1998,Under 5,631795.7695
Sub-Saharan Africa,NA,1999,Under 5,648244.5132
Sub-Saharan Africa,NA,2000,Under 5,653825.8457
Sub-Saharan Africa,NA,2001,Under 5,677487.2641
Sub-Saharan Africa,NA,2002,Under 5,689351.596
Sub-Saharan Africa,NA,2003,Under 5,706059.0619
Sub-Saharan Africa,NA,2004,Under 5,702419.6468
Sub-Saharan Africa,NA,2005,Under 5,694321.2038
Sub-Saharan Africa,NA,2006,Under 5,695767.9378
Sub-Saharan Africa,NA,2007,Under 5,689897.82
Sub-Saharan Africa,NA,2008,Under 5,685669.9004
Sub-Saharan Africa,NA,2009,Under 5,656467.3772
Sub-Saharan Africa,NA,2010,Under 5,627216.7919
Sub-Saharan Africa,NA,2011,Under 5,591603.0252
Sub-Saharan Africa,NA,2012,Under 5,550620.3019
Sub-Saharan Africa,NA,2013,Under 5,532234.075
Sub-Saharan Africa,NA,2014,Under 5,514454.2814
Sub-Saharan Africa,NA,2015,Under 5,493955.121
Sub-Saharan Africa,NA,2016,Under 5,491915.0864
Sudan,SDN,1990,Under 5,1550.593915
Sudan,SDN,1991,Under 5,1690.443903
Sudan,SDN,1992,Under 5,1751.786377
Sudan,SDN,1993,Under 5,1857.460957
Sudan,SDN,1994,Under 5,1957.728022
Sudan,SDN,1995,Under 5,2040.776655
Sudan,SDN,1996,Under 5,2180.426854
Sudan,SDN,1997,Under 5,2247.982343
Sudan,SDN,1998,Under 5,2394.034713
Sudan,SDN,1999,Under 5,2522.796095
Sudan,SDN,2000,Under 5,2685.430977
Sudan,SDN,2001,Under 5,2766.766529
Sudan,SDN,2002,Under 5,2718.432622
Sudan,SDN,2003,Under 5,2663.868625
Sudan,SDN,2004,Under 5,2690.386037
Sudan,SDN,2005,Under 5,3013.588897
Sudan,SDN,2006,Under 5,2255.416626
Sudan,SDN,2007,Under 5,1956.631555
Sudan,SDN,2008,Under 5,1693.261673
Sudan,SDN,2009,Under 5,1574.33489
Sudan,SDN,2010,Under 5,1453.98022
Sudan,SDN,2011,Under 5,1389.532735
Sudan,SDN,2012,Under 5,1414.591949
Sudan,SDN,2013,Under 5,1511.949325
Sudan,SDN,2014,Under 5,1526.602136
Sudan,SDN,2015,Under 5,1503.90954
Sudan,SDN,2016,Under 5,1501.498188
Suriname,SUR,1990,Under 5,1.385895452
Suriname,SUR,1991,Under 5,1.743020688
Suriname,SUR,1992,Under 5,1.738405893
Suriname,SUR,1993,Under 5,1.699369492
Suriname,SUR,1994,Under 5,1.780901904
Suriname,SUR,1995,Under 5,1.86201149
Suriname,SUR,1996,Under 5,1.838189272
Suriname,SUR,1997,Under 5,1.865545984
Suriname,SUR,1998,Under 5,1.91012184
Suriname,SUR,1999,Under 5,2.66157388
Suriname,SUR,2000,Under 5,2.4638102
Suriname,SUR,2001,Under 5,1.844914252
Suriname,SUR,2002,Under 5,1.351366442
Suriname,SUR,2003,Under 5,1.173335
Suriname,SUR,2004,Under 5,0.93636572
Suriname,SUR,2005,Under 5,0.847005885
Suriname,SUR,2006,Under 5,0.623449059
Suriname,SUR,2007,Under 5,0.525336967
Suriname,SUR,2008,Under 5,0.473105748
Suriname,SUR,2009,Under 5,0.403392208
Suriname,SUR,2010,Under 5,0.3451978
Suriname,SUR,2011,Under 5,0.29573366
Suriname,SUR,2012,Under 5,0.246096825
Suriname,SUR,2013,Under 5,0.215627589
Suriname,SUR,2014,Under 5,0.192870671
Suriname,SUR,2015,Under 5,0.177275825
Suriname,SUR,2016,Under 5,0.165328356
Swaziland,SWZ,1990,Under 5,0.041203461
Swaziland,SWZ,1991,Under 5,0.042313889
Swaziland,SWZ,1992,Under 5,0.042384363
Swaziland,SWZ,1993,Under 5,0.043717341
Swaziland,SWZ,1994,Under 5,0.043630857
Swaziland,SWZ,1995,Under 5,0.048443029
Swaziland,SWZ,1996,Under 5,0.054834289
Swaziland,SWZ,1997,Under 5,0.066083882
Swaziland,SWZ,1998,Under 5,0.075405445
Swaziland,SWZ,1999,Under 5,0.09562353
Swaziland,SWZ,2000,Under 5,0.057849184
Swaziland,SWZ,2001,Under 5,0.05275339
Swaziland,SWZ,2002,Under 5,0.044665418
Swaziland,SWZ,2003,Under 5,0.037619242
Swaziland,SWZ,2004,Under 5,0.035281335
Swaziland,SWZ,2005,Under 5,0.040321532
Swaziland,SWZ,2006,Under 5,0.072897709
Swaziland,SWZ,2007,Under 5,0.061915232
Swaziland,SWZ,2008,Under 5,0.049038943
Swaziland,SWZ,2009,Under 5,0.073743669
Swaziland,SWZ,2010,Under 5,0.106380546
Swaziland,SWZ,2011,Under 5,0.107370434
Swaziland,SWZ,2012,Under 5,0.076847974
Swaziland,SWZ,2013,Under 5,0.061186826
Swaziland,SWZ,2014,Under 5,0.064782068
Swaziland,SWZ,2015,Under 5,0.071038193
Swaziland,SWZ,2016,Under 5,0.073251738
Sweden,SWE,1990,Under 5,0
Sweden,SWE,1991,Under 5,0
Sweden,SWE,1992,Under 5,0
Sweden,SWE,1993,Under 5,0
Sweden,SWE,1994,Under 5,0
Sweden,SWE,1995,Under 5,0
Sweden,SWE,1996,Under 5,0
Sweden,SWE,1997,Under 5,0
Sweden,SWE,1998,Under 5,0
Sweden,SWE,1999,Under 5,0
Sweden,SWE,2000,Under 5,0
Sweden,SWE,2001,Under 5,0
Sweden,SWE,2002,Under 5,0
Sweden,SWE,2003,Under 5,0
Sweden,SWE,2004,Under 5,0
Sweden,SWE,2005,Under 5,0
Sweden,SWE,2006,Under 5,0
Sweden,SWE,2007,Under 5,0
Sweden,SWE,2008,Under 5,0
Sweden,SWE,2009,Under 5,0
Sweden,SWE,2010,Under 5,0
Sweden,SWE,2011,Under 5,0
Sweden,SWE,2012,Under 5,0
Sweden,SWE,2013,Under 5,0
Sweden,SWE,2014,Under 5,0
Sweden,SWE,2015,Under 5,0
Sweden,SWE,2016,Under 5,0
Switzerland,CHE,1990,Under 5,0
Switzerland,CHE,1991,Under 5,0
Switzerland,CHE,1992,Under 5,0
Switzerland,CHE,1993,Under 5,0
Switzerland,CHE,1994,Under 5,0
Switzerland,CHE,1995,Under 5,0
Switzerland,CHE,1996,Under 5,0
Switzerland,CHE,1997,Under 5,0
Switzerland,CHE,1998,Under 5,0
Switzerland,CHE,1999,Under 5,0
Switzerland,CHE,2000,Under 5,0
Switzerland,CHE,2001,Under 5,0
Switzerland,CHE,2002,Under 5,0
Switzerland,CHE,2003,Under 5,0
Switzerland,CHE,2004,Under 5,0
Switzerland,CHE,2005,Under 5,0
Switzerland,CHE,2006,Under 5,0
Switzerland,CHE,2007,Under 5,0
Switzerland,CHE,2008,Under 5,0
Switzerland,CHE,2009,Under 5,0
Switzerland,CHE,2010,Under 5,0
Switzerland,CHE,2011,Under 5,0
Switzerland,CHE,2012,Under 5,0
Switzerland,CHE,2013,Under 5,0
Switzerland,CHE,2014,Under 5,0
Switzerland,CHE,2015,Under 5,0
Switzerland,CHE,2016,Under 5,0
Syria,SYR,1990,Under 5,0.097035429
Syria,SYR,1991,Under 5,0.095230338
Syria,SYR,1992,Under 5,0.088560728
Syria,SYR,1993,Under 5,0.085003318
Syria,SYR,1994,Under 5,0.078568869
Syria,SYR,1995,Under 5,0.073402119
Syria,SYR,1996,Under 5,0.066887808
Syria,SYR,1997,Under 5,0.060861726
Syria,SYR,1998,Under 5,0.055937018
Syria,SYR,1999,Under 5,0.052576141
Syria,SYR,2000,Under 5,0.049487128
Syria,SYR,2001,Under 5,0.047301675
Syria,SYR,2002,Under 5,0.045310523
Syria,SYR,2003,Under 5,0.044270612
Syria,SYR,2004,Under 5,0.044365936
Syria,SYR,2005,Under 5,0
Syria,SYR,2006,Under 5,0
Syria,SYR,2007,Under 5,0
Syria,SYR,2008,Under 5,0
Syria,SYR,2009,Under 5,0
Syria,SYR,2010,Under 5,0
Syria,SYR,2011,Under 5,0
Syria,SYR,2012,Under 5,0
Syria,SYR,2013,Under 5,0
Syria,SYR,2014,Under 5,0
Syria,SYR,2015,Under 5,0
Syria,SYR,2016,Under 5,0
Taiwan,TWN,1990,Under 5,0
Taiwan,TWN,1991,Under 5,0
Taiwan,TWN,1992,Under 5,0
Taiwan,TWN,1993,Under 5,0
Taiwan,TWN,1994,Under 5,0
Taiwan,TWN,1995,Under 5,0
Taiwan,TWN,1996,Under 5,0
Taiwan,TWN,1997,Under 5,0
Taiwan,TWN,1998,Under 5,0
Taiwan,TWN,1999,Under 5,0
Taiwan,TWN,2000,Under 5,0
Taiwan,TWN,2001,Under 5,0
Taiwan,TWN,2002,Under 5,0
Taiwan,TWN,2003,Under 5,0
Taiwan,TWN,2004,Under 5,0
Taiwan,TWN,2005,Under 5,0
Taiwan,TWN,2006,Under 5,0
Taiwan,TWN,2007,Under 5,0
Taiwan,TWN,2008,Under 5,0
Taiwan,TWN,2009,Under 5,0
Taiwan,TWN,2010,Under 5,0
Taiwan,TWN,2011,Under 5,0
Taiwan,TWN,2012,Under 5,0
Taiwan,TWN,2013,Under 5,0
Taiwan,TWN,2014,Under 5,0
Taiwan,TWN,2015,Under 5,0
Taiwan,TWN,2016,Under 5,0
Tajikistan,TJK,1990,Under 5,0.097080312
Tajikistan,TJK,1991,Under 5,0.113794286
Tajikistan,TJK,1992,Under 5,0.138964889
Tajikistan,TJK,1993,Under 5,0.180811938
Tajikistan,TJK,1994,Under 5,0.279087642
Tajikistan,TJK,1995,Under 5,0.470742001
Tajikistan,TJK,1996,Under 5,0.855083868
Tajikistan,TJK,1997,Under 5,1.488101404
Tajikistan,TJK,1998,Under 5,2.197007963
Tajikistan,TJK,1999,Under 5,2.438199455
Tajikistan,TJK,2000,Under 5,2.255440311
Tajikistan,TJK,2001,Under 5,1.827216015
Tajikistan,TJK,2002,Under 5,1.275887765
Tajikistan,TJK,2003,Under 5,0.872508213
Tajikistan,TJK,2004,Under 5,0.581318956
Tajikistan,TJK,2005,Under 5,0.415837866
Tajikistan,TJK,2006,Under 5,0.299320493
Tajikistan,TJK,2007,Under 5,0.238808419
Tajikistan,TJK,2008,Under 5,0.209578684
Tajikistan,TJK,2009,Under 5,0.188808684
Tajikistan,TJK,2010,Under 5,0.179525184
Tajikistan,TJK,2011,Under 5,0.172423455
Tajikistan,TJK,2012,Under 5,0.16948409
Tajikistan,TJK,2013,Under 5,0.165075047
Tajikistan,TJK,2014,Under 5,0.164172478
Tajikistan,TJK,2015,Under 5,0.166402124
Tajikistan,TJK,2016,Under 5,0.165401322
Tanzania,TZA,1990,Under 5,28237.50044
Tanzania,TZA,1991,Under 5,28504.55084
Tanzania,TZA,1992,Under 5,28511.73253
Tanzania,TZA,1993,Under 5,28628.23495
Tanzania,TZA,1994,Under 5,29211.26068
Tanzania,TZA,1995,Under 5,30041.39887
Tanzania,TZA,1996,Under 5,31123.5659
Tanzania,TZA,1997,Under 5,32059.16742
Tanzania,TZA,1998,Under 5,33344.11228
Tanzania,TZA,1999,Under 5,34820.22048
Tanzania,TZA,2000,Under 5,35884.27767
Tanzania,TZA,2001,Under 5,37233.06885
Tanzania,TZA,2002,Under 5,36942.18828
Tanzania,TZA,2003,Under 5,32573.83378
Tanzania,TZA,2004,Under 5,27578.94367
Tanzania,TZA,2005,Under 5,25215.85843
Tanzania,TZA,2006,Under 5,21463.91772
Tanzania,TZA,2007,Under 5,16724.37322
Tanzania,TZA,2008,Under 5,14346.21422
Tanzania,TZA,2009,Under 5,15559.28088
Tanzania,TZA,2010,Under 5,16813.65837
Tanzania,TZA,2011,Under 5,13917.4003
Tanzania,TZA,2012,Under 5,10752.71306
Tanzania,TZA,2013,Under 5,10598.05908
Tanzania,TZA,2014,Under 5,11013.54717
Tanzania,TZA,2015,Under 5,11135.22253
Tanzania,TZA,2016,Under 5,11092.909
Thailand,THA,1990,Under 5,72.63295248
Thailand,THA,1991,Under 5,67.44116757
Thailand,THA,1992,Under 5,60.23886267
Thailand,THA,1993,Under 5,56.1109668
Thailand,THA,1994,Under 5,51.97649915
Thailand,THA,1995,Under 5,49.7694306
Thailand,THA,1996,Under 5,48.179016
Thailand,THA,1997,Under 5,44.16362701
Thailand,THA,1998,Under 5,41.02619998
Thailand,THA,1999,Under 5,33.57209158
Thailand,THA,2000,Under 5,25.93557699
Thailand,THA,2001,Under 5,19.31444298
Thailand,THA,2002,Under 5,15.28762384
Thailand,THA,2003,Under 5,12.12620598
Thailand,THA,2004,Under 5,9.634246719
Thailand,THA,2005,Under 5,7.617610442
Thailand,THA,2006,Under 5,5.683115085
Thailand,THA,2007,Under 5,4.175132823
Thailand,THA,2008,Under 5,3.282199239
Thailand,THA,2009,Under 5,2.478683257
Thailand,THA,2010,Under 5,1.965001255
Thailand,THA,2011,Under 5,1.544102039
Thailand,THA,2012,Under 5,1.273347015
Thailand,THA,2013,Under 5,1.079875427
Thailand,THA,2014,Under 5,0.909107081
Thailand,THA,2015,Under 5,0.812215584
Thailand,THA,2016,Under 5,0.791805177
Timor,TLS,1990,Under 5,1.018634392
Timor,TLS,1991,Under 5,0.958580122
Timor,TLS,1992,Under 5,0.929448665
Timor,TLS,1993,Under 5,0.890900968
Timor,TLS,1994,Under 5,0.924177851
Timor,TLS,1995,Under 5,0.856590263
Timor,TLS,1996,Under 5,0.969806247
Timor,TLS,1997,Under 5,0.981267098
Timor,TLS,1998,Under 5,0.902949765
Timor,TLS,1999,Under 5,0.757977646
Timor,TLS,2000,Under 5,0.662349624
Timor,TLS,2001,Under 5,0.79586833
Timor,TLS,2002,Under 5,1.509017184
Timor,TLS,2003,Under 5,0.988993336
Timor,TLS,2004,Under 5,12.21839182
Timor,TLS,2005,Under 5,7.97655591
Timor,TLS,2006,Under 5,6.326994377
Timor,TLS,2007,Under 5,4.782482929
Timor,TLS,2008,Under 5,5.869020091
Timor,TLS,2009,Under 5,3.088142545
Timor,TLS,2010,Under 5,1.925043077
Timor,TLS,2011,Under 5,0.629066599
Timor,TLS,2012,Under 5,0.349270405
Timor,TLS,2013,Under 5,0.31406299
Timor,TLS,2014,Under 5,0.295890914
Timor,TLS,2015,Under 5,0.293437375
Timor,TLS,2016,Under 5,0.278741928
Togo,TGO,1990,Under 5,4098.82778
Togo,TGO,1991,Under 5,4084.099618
Togo,TGO,1992,Under 5,4071.062876
Togo,TGO,1993,Under 5,4078.930063
Togo,TGO,1994,Under 5,4005.001584
Togo,TGO,1995,Under 5,4006.188073
Togo,TGO,1996,Under 5,3959.576655
Togo,TGO,1997,Under 5,3910.127736
Togo,TGO,1998,Under 5,3969.361545
Togo,TGO,1999,Under 5,4047.143611
Togo,TGO,2000,Under 5,4152.314253
Togo,TGO,2001,Under 5,4290.454058
Togo,TGO,2002,Under 5,4869.816666
Togo,TGO,2003,Under 5,5386.003354
Togo,TGO,2004,Under 5,5768.133678
Togo,TGO,2005,Under 5,6100.53522
Togo,TGO,2006,Under 5,6295.697732
Togo,TGO,2007,Under 5,6429.3418
Togo,TGO,2008,Under 5,6383.660457
Togo,TGO,2009,Under 5,6253.681087
Togo,TGO,2010,Under 5,6031.376033
Togo,TGO,2011,Under 5,5972.606094
Togo,TGO,2012,Under 5,5801.896609
Togo,TGO,2013,Under 5,5618.234357
Togo,TGO,2014,Under 5,5453.883584
Togo,TGO,2015,Under 5,5331.601507
