Country,Year,Population,CasesLower,CasesPoint,CasesUpper,DeathsLower,DeathsPoint,DeathsUpper,Region
Gabon,2020,2225728,259000,479563,818000,330,424,600,Africa
Gambia,2000,1317708,368000,491730,709000,550,577,610,Africa
Gambia,2001,1360070,371000,491620,717000,500,527,560,Africa
Gambia,2002,1404263,371000,491827,712000,470,489,510,Africa
Gambia,2003,1449925,374000,492303,714000,450,468,490,Africa
Gambia,2004,1496524,370000,492874,720000,430,449,470,Africa
Gambia,2005,1543745,372000,493387,715000,430,441,460,Africa
Gambia,2006,1591444,371000,493699,714000,430,441,460,Africa
Gambia,2007,1639846,373000,493777,714000,430,441,460,Africa
Gambia,2008,1689288,372000,493650,713000,430,445,460,Africa
Gambia,2009,1740277,372000,493445,713000,430,450,470,Africa
Gambia,2010,1793199,371000,493286,715000,450,470,490,Africa
Gambia,2011,1848142,385000,473874,575000,460,480,500,Africa
Gambia,2012,1905020,419000,523991,638000,470,487,510,Africa
Gambia,2013,1963708,409000,574774,816000,480,493,510,Africa
Gambia,2014,2024037,237000,303721,378000,490,504,520,Africa
Gambia,2015,2085860,347000,450479,564000,500,514,540,Africa
Gambia,2016,2149134,225000,297058,375000,500,523,540,Africa
Gambia,2017,2213900,111000,148057,189000,520,538,560,Africa
Gambia,2018,2280092,144000,196018,253000,540,560,590,Africa
Gambia,2019,2347696,86000,109975,137000,540,569,600,Africa
Gambia,2020,2416664,148000,210897,301000,560,615,680,Africa
Ghana,2000,19278850,6644000,8390825,10420000,18600,19388,20200,Africa
Ghana,2001,19756929,6638000,8296535,10280000,17700,18435,19200,Africa
Ghana,2002,20246376,6302000,7919784,9810000,16300,16937,17600,Africa
Ghana,2003,20750308,6143000,7696197,9525000,15300,15909,16500,Africa
Ghana,2004,21272328,5977000,7493504,9316000,14600,15105,15700,Africa
Ghana,2005,21814648,5815000,7338128,9117000,14200,14693,15200,Africa
Ghana,2006,22379057,5811000,7340195,9138000,14400,14925,15500,Africa
Ghana,2007,22963946,6044000,7545707,9296000,13900,14426,15000,Africa
Ghana,2008,23563832,6538000,8063544,9824000,14200,14759,15300,Africa
Ghana,2009,24170943,7059000,8695038,10500000,15100,15721,16300,Africa
Ghana,2010,24779614,7531000,9211717,11200000,15200,15810,16500,Africa
Ghana,2011,25387713,7770000,9551273,11500000,16100,16841,17600,Africa
Ghana,2012,25996454,7756000,9516545,11530000,15600,16282,17000,Africa
Ghana,2013,26607641,7355000,9086246,11130000,14900,15540,16300,Africa
Ghana,2014,27224480,6713000,8460913,10550000,13500,14109,14800,Africa
Ghana,2015,27849203,5945000,7681390,9749000,12200,12781,13400,Africa
Ghana,2016,28481947,5071000,6763906,8777000,11100,11608,12100,Africa
Ghana,2017,29121464,4241000,5850313,7778000,10900,11374,12000,Africa
Ghana,2018,29767108,3608000,5111179,6980000,11200,11792,12500,Africa
Ghana,2019,30417858,3383000,4911921,6910000,11200,11877,12700,Africa
Ghana,2020,31072945,3467000,5060166,7087000,11200,12084,13300,Africa
Guinea,2000,8240735,2794000,3667311,4767000,15400,16396,17400,Africa
Guinea,2001,8417082,2777000,3726628,4882000,15000,15919,16900,Africa
Guinea,2002,8586077,2604000,3658405,4993000,13600,14460,15400,Africa
Guinea,2003,8753097,2427000,3539604,4996000,12100,12844,13700,Africa
Guinea,2004,8925729,2198000,3310157,4808000,10300,10985,11700,Africa
Guinea,2005,9109585,1982000,3130628,4669000,9280,9895,10500,Africa
Guinea,2006,9307421,1972000,3102396,4671000,9060,9672,10300,Africa
Guinea,2007,9518159,2124000,3203174,4654000,9290,9931,10600,Africa
Guinea,2008,9738796,2515000,3468822,4672000,10100,10761,11500,Africa
Guinea,2009,9964470,2937000,3832532,4917000,11500,12350,13300,Africa
Guinea,2010,10192168,3252000,4145673,5235000,12400,13286,14300,Africa
Guinea,2011,10420459,3553000,4395976,5365000,12800,13841,15000,Africa
Guinea,2012,10652032,3770000,4577634,5492000,12700,13703,14900,Africa
Guinea,2013,10892821,3632000,4517687,5526000,11500,12504,13700,Africa
Guinea,2014,11150970,3444000,4447573,5650000,10600,11566,12700,Africa
Guinea,2015,11432096,3274000,4369537,5728000,9540,10492,11600,Africa
Guinea,2016,11738434,3003000,4235383,5796000,8770,9704,10800,Africa
Guinea,2017,12067516,2878000,4268657,6053000,8290,9242,10400,Africa
Guinea,2018,12414292,2872000,4335930,6288000,7560,8470,9600,Africa
Guinea,2019,12771246,2739000,4187051,6119000,7570,8586,9850,Africa
Guinea,2020,13132792,2549000,4196430,6522000,7760,10215,12700,Africa
Guinea-Bissau,2000,1201305,283000,479861,764000,2090,2273,2480,Africa
Guinea-Bissau,2001,1227105,226000,406016,673000,1590,1717,1870,Africa
Guinea-Bissau,2002,1254454,168000,327275,576000,1200,1297,1410,Africa
Guinea-Bissau,2003,1283297,123000,246480,440000,940,1003,1080,Africa
Guinea-Bissau,2004,1313492,86000,167413,298000,770,816,880,Africa
Guinea-Bissau,2005,1344931,65000,127536,224000,700,742,790,Africa
Guinea-Bissau,2006,1377582,57000,106558,184000,680,716,760,Africa
Guinea-Bissau,2007,1411545,66000,106532,164000,670,712,760,Africa
Guinea-Bissau,2008,1446936,93000,127914,171000,690,735,790,Africa
Guinea-Bissau,2009,1483920,111000,159662,222000,720,774,840,Africa
Guinea-Bissau,2010,1522603,121000,189755,284000,740,806,890,Africa
Guinea-Bissau,2011,1562996,120000,199885,313000,740,812,900,Africa
Guinea-Bissau,2012,1604981,105000,194666,336000,720,797,890,Africa
Guinea-Bissau,2013,1648259,83000,184328,353000,700,783,880,Africa
Guinea-Bissau,2014,1692433,63000,160854,337000,690,772,880,Africa
Guinea-Bissau,2015,1737207,50000,136360,302000,680,768,880,Africa
Guinea-Bissau,2016,1782434,40000,117007,275000,700,795,920,Africa
Guinea-Bissau,2017,1828146,31000,104397,269000,710,814,960,Africa
Guinea-Bissau,2018,1874304,30000,106349,281000,740,873,1050,Africa
Guinea-Bissau,2019,1920917,37000,121902,309000,740,874,1060,Africa
Guinea-Bissau,2020,1967998,48000,174987,474000,770,1021,1570,Africa
Kenya,2000,31964557,5442000,6929773,8712000,11500,11901,12400,Africa
Kenya,2001,32848569,6390000,7938230,9747000,13100,13668,14300,Africa
Kenya,2002,33751745,6048000,7543097,9336000,12900,13472,14100,Africa
Kenya,2003,34678778,5732000,7255664,9057000,12500,13021,13600,Africa
Kenya,2004,35635260,4880000,6345814,8033000,11200,11667,12100,Africa
Kenya,2005,36624894,3686000,5000527,6625000,10100,10427,10800,Africa
Kenya,2006,37649036,2798000,3896588,5285000,9540,9848,10200,Africa
Kenya,2007,38705936,2220000,3085187,4163000,9490,9792,10100,Africa
Kenya,2008,39791984,1901000,2639673,3558000,9430,9714,10000,Africa
Kenya,2009,40901802,1873000,2567362,3446000,9570,9855,10200,Africa
Kenya,2010,42030686,1982000,2690765,3592000,9740,10033,10400,Africa
Kenya,2011,43178270,2090000,2844630,3772000,10000,10371,10700,Africa
Kenya,2012,44343470,2228000,3050368,4081000,10000,10372,10800,Africa
Kenya,2013,45519982,2360000,3247830,4380000,10100,10439,10900,Africa
Kenya,2014,46700066,2396000,3303940,4419000,10200,10634,11100,Africa
Kenya,2015,47878348,2404000,3292619,4391000,10400,10862,11500,Africa
Kenya,2016,49051524,2258000,3235476,4449000,10700,11298,12100,Africa
Kenya,2017,50221148,2062000,3140919,4571000,11100,11845,12800,Africa
Kenya,2018,51392568,1923000,3070698,4639000,11100,11850,12900,Africa
Kenya,2019,52573968,1791000,2967868,4593000,11200,11979,13200,Africa
Kenya,2020,53771298,1564000,2738383,4452000,11400,12646,14800,Africa
Liberia,2000,2848447,836000,1327183,2002000,6530,6968,7460,Africa
Liberia,2001,2953928,873000,1355119,2023000,6220,6644,7120,Africa
Liberia,2002,3024727,855000,1346747,2030000,5660,6049,6470,Africa
Liberia,2003,3077055,823000,1323979,2016000,4990,5326,5690,Africa
Liberia,2004,3135654,816000,1281411,1924000,4240,4520,4820,Africa
Liberia,2005,3218114,846000,1266314,1842000,3610,3847,4100,Africa
Liberia,2006,3329211,886000,1268595,1781000,3250,3470,3700,Africa
Liberia,2007,3461911,943000,1297717,1739000,3070,3287,3510,Africa
Liberia,2008,3607863,1020000,1342709,1731000,3010,3227,3460,Africa
Liberia,2009,3754129,1027000,1329712,1683000,2840,3046,3270,Africa
Liberia,2010,3891357,1004000,1312930,1678000,2670,2862,3070,Africa
Liberia,2011,4017446,994000,1313721,1701000,2550,2738,2950,Africa
Liberia,2012,4135662,925000,1297478,1781000,2390,2574,2780,Africa
Liberia,2013,4248337,919000,1369073,1957000,2520,2737,2980,Africa
Liberia,2014,4359508,1019000,1491246,2098000,2900,3187,3510,Africa
Liberia,2015,4472229,1148000,1555896,2061000,2960,3295,3670,Africa
Liberia,2016,4586788,1372000,1712073,2094000,3540,4001,4550,Africa
Liberia,2017,4702224,1452000,1844663,2313000,3850,4444,5170,Africa
Liberia,2018,4818976,1344000,1846848,2476000,3320,3884,4610,Africa
Liberia,2019,4937374,1235000,1825088,2606000,3270,3918,4760,Africa
Liberia,2020,5057677,1070000,1810880,2861000,3040,4601,6200,Africa
Madagascar,2000,15766806,71000,905987,2004000,38,2239,6620,Africa
Madagascar,2001,16260933,150000,1111496,2366000,54,2747,7940,Africa
Madagascar,2002,16765122,23000,898515,2060000,31,2221,6730,Africa
Madagascar,2003,17279139,26000,1180072,2700000,41,2917,8930,Africa
Madagascar,2004,17802992,31000,834134,1861000,35,2062,6150,Africa
Madagascar,2005,18336722,25000,662852,1491000,26,1638,4870,Africa
Madagascar,2006,18880265,31000,666523,1461000,27,1647,4880,Africa
Madagascar,2007,19433520,135000,442208,876000,24,1092,2940,Africa
Madagascar,2008,19996476,257000,469371,791000,34,1160,2760,Africa
Madagascar,2009,20569115,534000,882824,1398000,68,2182,4860,Africa
Madagascar,2010,21151640,524000,893540,1448000,70,2208,5020,Africa
Madagascar,2011,21743970,503000,823538,1201000,62,2035,4280,Africa
Madagascar,2012,22346641,966000,1594592,2499000,130,3941,8840,Africa
Madagascar,2013,22961259,963000,1497292,2288000,120,3701,8010,Africa
Madagascar,2014,23589897,766000,1078280,1444000,93,2665,5200,Africa
Madagascar,2015,24234080,1704000,2345948,3082000,210,5800,11200,Africa
Madagascar,2016,24894370,1025000,1408501,1845000,120,3482,6670,Africa
Madagascar,2017,25570511,1440000,1934795,2485000,170,4783,9050,Africa
Madagascar,2018,26262313,1379000,1848813,2367000,160,4570,8600,Africa
Madagascar,2019,26969306,1429000,1915533,2449000,170,4735,8910,Africa
Madagascar,2020,27691019,2759000,3695590,4729000,300,9459,18000,Africa
Malawi,2000,11148751,4002000,5164430,6501000,16400,17225,18100,Africa
Malawi,2001,11432001,4278000,5318574,6511000,15400,16121,16900,Africa
Malawi,2002,11713663,4127000,5130061,6307000,13200,13784,14400,Africa
Malawi,2003,12000183,3771000,4780799,5984000,11100,11643,12200,Africa
Malawi,2004,12301837,3609000,4549207,5641000,9840,10288,10800,Africa
Malawi,2005,12625950,3709000,4587934,5619000,9380,9813,10300,Africa
Malawi,2006,12973693,3684000,4541568,5582000,9660,10095,10600,Africa
Malawi,2007,13341808,3743000,4650432,5705000,10400,10906,11400,Africa
Malawi,2008,13727899,4044000,5022864,6178000,10800,11431,12100,Africa
Malawi,2009,14128161,4354000,5379216,6581000,10700,11379,12100,Africa
Malawi,2010,14539609,4455000,5516206,6793000,10300,10951,11700,Africa
Malawi,2011,14962118,4381000,5460330,6703000,9380,9903,10500,Africa
Malawi,2012,15396010,3861000,4929530,6223000,8530,8978,9460,Africa
Malawi,2013,15839287,3504000,4547495,5836000,7460,7853,8300,Africa
Malawi,2014,16289550,3246000,4265161,5483000,6800,7221,7700,Africa
Malawi,2015,16745305,3096000,4032938,5159000,6390,6868,7400,Africa
Malawi,2016,17205253,2979000,3868572,4944000,6240,6792,7430,Africa
Malawi,2017,17670193,2954000,3851092,4948000,6210,6854,7640,Africa
Malawi,2018,18143215,2850000,3782274,4901000,6150,6820,7690,Africa
Malawi,2019,18628749,2613000,3835146,5384000,6130,6856,7830,Africa
Malawi,2020,19129955,2354000,4370301,7403000,6150,7165,8700,Africa
Mali,2000,10946448,3014000,4446769,6409000,24300,25672,27200,Africa
Mali,2001,11271603,3116000,4592575,6621000,22600,23927,25400,Africa
Mali,2002,11616890,3232000,4837950,7029000,21000,22172,23500,Africa
Mali,2003,11982692,3375000,5078371,7262000,20600,21772,23100,Africa
Mali,2004,12369078,3626000,5310943,7535000,21100,22353,23800,Africa
Mali,2005,12775509,3843000,5509314,7925000,21900,23245,24700,Africa
Mali,2006,13203378,3737000,5356747,7601000,21500,22899,24400,Africa
Mali,2007,13651455,3703000,5307761,7484000,20000,21311,22800,Africa
Mali,2008,14113578,3696000,5349875,7469000,17500,18710,20100,Africa
Mali,2009,14581427,3787000,5461653,7550000,16100,17255,18600,Africa
Mali,2010,15049352,4132000,5772983,7951000,16100,17241,18600,Africa
Mali,2011,15514593,4471000,6279267,8582000,18200,19701,21400,Africa
Mali,2012,15979492,4942000,6961475,9455000,21000,22890,25000,Africa
Mali,2013,16449854,5334000,7448756,10240000,22200,24431,27000,Africa
Mali,2014,16934213,5365000,7468113,10370000,19700,21909,24400,Africa
Mali,2015,17438772,4827000,6833022,9671000,15100,16997,19100,Africa
Mali,2016,17965448,4860000,6902717,9818000,12100,13831,15700,Africa
Mali,2017,18512429,5057000,7160192,10190000,12500,14479,16700,Africa
Mali,2018,19077755,5200000,7378847,10480000,14800,17379,20600,Africa
Mali,2019,19658023,4629000,6559792,9323000,14600,17511,21200,Africa
Mali,2020,20250834,5124000,7238665,10280000,15000,19316,25300,Africa
Mauritania,2000,2630217,203000,403918,709000,1040,1094,1160,Africa
Mauritania,2001,2702405,216000,429702,762000,1090,1151,1220,Africa
Mauritania,2002,2778097,136000,344961,654000,1060,1129,1210,Africa
Mauritania,2003,2857150,140000,339273,653000,1080,1154,1250,Africa
Mauritania,2004,2939246,90000,272001,508000,1080,1161,1260,Africa
Mauritania,2005,3024198,77000,254652,485000,1090,1179,1300,Africa
Mauritania,2006,3111908,61000,230502,448000,1100,1203,1340,Africa
Mauritania,2007,3202512,64000,227452,476000,1100,1210,1360,Africa
Mauritania,2008,3296237,50000,200705,407000,1110,1231,1410,Africa
Mauritania,2009,3393408,3600,105581,239000,1130,1262,1460,Africa
Mauritania,2010,3494200,6900,123045,274000,1140,1290,1520,Africa
Mauritania,2011,3598646,35000,162490,347000,1150,1317,1570,Africa
Mauritania,2012,3706555,5400,85009,205000,1160,1337,1620,Africa
Mauritania,2013,3817497,5200,94101,221000,1170,1358,1660,Africa
Mauritania,2014,3930894,70000,193411,375000,1220,1433,1790,Africa
Mauritania,2015,4046304,97000,249288,476000,1240,1471,1870,Africa
Mauritania,2016,4163532,144000,315084,567000,1260,1501,1930,Africa
Mauritania,2017,4282582,93000,237633,457000,1290,1537,2000,Africa
Mauritania,2018,4403312,80000,173555,297000,1310,1565,2060,Africa
Mauritania,2019,4525698,52000,127204,227000,1320,1589,2100,Africa
Mauritania,2020,4649660,55000,139446,250000,1350,1685,2400,Africa
Mozambique,2000,17711925,6997000,8615872,10600000,42400,45482,48900,Africa
Mozambique,2001,18221884,7468000,9145042,11050000,42300,45549,49000,Africa
Mozambique,2002,18764147,7704000,9390868,11360000,39700,42733,46100,Africa
Mozambique,2003,19331097,7653000,9338510,11290000,36400,39238,42300,Africa
Mozambique,2004,19910549,7383000,9000844,10870000,31700,34157,36900,Africa
Mozambique,2005,20493927,6950000,8507688,10240000,27700,29860,32200,Africa
Mozambique,2006,21080108,6808000,8339418,10120000,26100,28172,30400,Africa
Mozambique,2007,21673319,6726000,8293266,10020000,25000,27031,29200,Africa
Mozambique,2008,22276596,6833000,8448036,10240000,24400,26418,28600,Africa
Mozambique,2009,22894718,6977000,8599988,10470000,24500,26467,28800,Africa
Mozambique,2010,23531567,7110000,8749153,10670000,24400,26605,29100,Africa
Mozambique,2011,24187500,7272000,8901620,10770000,23300,25707,28600,Africa
Mozambique,2012,24862673,7478000,9125970,11040000,22100,24925,28300,Africa
Mozambique,2013,25560752,7620000,9365613,11340000,21900,25213,29500,Africa
Mozambique,2014,26286192,7670000,9357690,11390000,21000,24815,29800,Africa
Mozambique,2015,27042001,7691000,9404450,11360000,19800,23939,29600,Africa
Mozambique,2016,27829930,7715000,9505893,11550000,18800,23186,29600,Africa
Mozambique,2017,28649007,7565000,9399765,11580000,17100,21640,28500,Africa
Mozambique,2018,29496009,7448000,9298943,11480000,14900,19321,26200,Africa
Mozambique,2019,30366043,7230000,9230756,11620000,14500,19189,26900,Africa
Mozambique,2020,31255435,7209000,10007802,13430000,16100,23766,38400,Africa
Namibia,2000,1424450,31000,77821,156000,4,199,540,Africa
Namibia,2001,1447535,56000,102902,185000,6,263,640,Africa
Namibia,2002,1469643,33000,70395,138000,4,180,480,Africa
Namibia,2003,1491545,28000,67564,139000,3,172,470,Africa
Namibia,2004,1514266,51000,105493,201000,6,270,700,Africa
Namibia,2005,1538538,34000,65303,120000,4,167,420,Africa
Namibia,2006,1564733,41000,68176,113000,4,174,400,Africa
Namibia,2007,1592672,6300,20663,48000,0,52,160,Africa
Namibia,2008,1621934,1600,12094,32000,0,30,110,Africa
Namibia,2009,1651824,1000,8122,26000,0,20,83,Africa
Namibia,2010,1681858,800,2590,6100,0,6,21,Africa
Namibia,2011,1711879,2100,3092,4800,0,7,16,Africa
Namibia,2012,1742104,2200,5467,9400,0,13,35,Africa
Namibia,2013,1772845,6200,7844,9600,0,20,36,Africa
Namibia,2014,1804531,20000,25780,32000,2,65,120,Africa
Namibia,2015,1837452,12000,15052,18000,1,38,70,Africa
Namibia,2016,1871697,25000,32052,39000,2,82,150,Africa
Namibia,2017,1907082,71000,89155,109000,7,228,420,Africa
Namibia,2018,1943338,40000,50217,62000,4,128,230,Africa
Namibia,2019,1980028,4100,5705,8100,0,14,29,Africa
Namibia,2020,2016852,16000,20258,25000,1,51,94,Africa
Niger,2000,11331561,2161000,4115946,7215000,24000,25663,27500,Africa
Niger,2001,11751364,2228000,4150655,7126000,23300,25034,26900,Africa
Niger,2002,12189988,2170000,3987705,6762000,20400,21946,23600,Africa
Niger,2003,12647983,2082000,3727026,6187000,19300,20714,22300,Africa
Niger,2004,13125914,2278000,3928085,6429000,18500,19908,21400,Africa
Niger,2005,13624474,2458000,4188975,6568000,18200,19595,21100,Africa
Niger,2006,14143969,2532000,4311636,6910000,17500,19018,20600,Africa
Niger,2007,14685404,2688000,4605268,7349000,18000,19662,21400,Africa
Niger,2008,15250913,3229000,5370546,8492000,18700,20669,22700,Africa
Niger,2009,15843131,3644000,6013190,9523000,20300,22734,25400,Africa
Niger,2010,16464025,4094000,6821838,10630000,21500,24628,28100,Africa
Niger,2011,17114770,4440000,7327134,11430000,21700,25514,29700,Africa
Niger,2012,17795209,4599000,7646932,11870000,21200,25584,30500,Africa
Niger,2013,18504287,4500000,7709350,12260000,19900,24706,30300,Africa
Niger,2014,19240182,4583000,7875100,12790000,18300,23360,29500,Africa
Niger,2015,20001663,4612000,8078973,13300000,16500,21498,28100,Africa
Niger,2016,20788789,4554000,8057065,13300000,15300,20478,27600,Africa
Niger,2017,21602388,4361000,7870403,13160000,13200,18087,25100,Africa
Niger,2018,22442831,4176000,7741136,13340000,11600,16340,23400,Africa
Niger,2019,23310719,3992000,7612769,13150000,11500,16391,24200,Africa
Niger,2020,24206636,3807000,7845520,14670000,10800,17435,31200,Africa
Nigeria,2000,122283860,40710000,51119378,62880000,236000,249308,264000,Africa
Nigeria,2001,125394040,40680000,51130906,63170000,229000,242521,256000,Africa
Nigeria,2002,128596072,40370000,50530444,62360000,218000,230496,244000,Africa
Nigeria,2003,131900628,41100000,51659556,63970000,213000,226464,240000,Africa
Nigeria,2004,135320412,43680000,54284280,66540000,214000,226562,240000,Africa
Nigeria,2005,138865016,44850000,56627136,70200000,217000,230356,244000,Africa
Nigeria,2006,142538312,46240000,58577749,73500000,218000,232391,247000,Africa
Nigeria,2007,146339952,47580000,60355724,74930000,215000,229172,244000,Africa
Nigeria,2008,150269616,49860000,62075250,76400000,207000,221424,237000,Africa
Nigeria,2009,154324960,50270000,61757109,75430000,196000,210258,226000,Africa
Nigeria,2010,158503176,47660000,59162695,72350000,183000,197589,213000,Africa
Nigeria,2011,162805064,45740000,57063559,70600000,169000,184090,200000,Africa
Nigeria,2012,167228800,43580000,54860037,68480000,158000,173305,190000,Africa
Nigeria,2013,171765808,41510000,52935597,66990000,152000,168902,188000,Africa
Nigeria,2014,176404944,40550000,52452825,66320000,147000,165149,186000,Africa
Nigeria,2015,181137464,41090000,52990392,67040000,143000,163058,188000,Africa
Nigeria,2016,185960248,42630000,54658102,69110000,143000,165653,195000,Africa
Nigeria,2017,190873256,44350000,56872963,71130000,149000,176528,212000,Africa
Nigeria,2018,195874688,46290000,58570568,73210000,156000,186937,231000,Africa
Nigeria,2019,200963608,46810000,60378016,76260000,152000,187437,239000,Africa
Nigeria,2020,206139584,46460000,64677959,87350000,151000,199689,275000,Africa
Rwanda,2000,7933688,957000,1983730,3711000,5860,6191,6550,Africa
Rwanda,2001,8231150,920000,1963986,3517000,5720,6004,6310,Africa
Rwanda,2002,8427061,835000,1604762,3033000,4850,5076,5320,Africa
Rwanda,2003,8557160,677000,1298588,2120000,4080,4248,4430,Africa
Rwanda,2004,8680516,494000,1127711,1818000,3460,3592,3730,Africa
Rwanda,2005,8840220,397000,1391517,2311000,3120,3224,3340,Africa
Rwanda,2006,9043342,360000,1396850,2213000,2930,3028,3130,Africa
Rwanda,2007,9273759,501000,840559,1251000,2840,2926,3020,Africa
Rwanda,2008,9524532,425000,683661,999000,2800,2882,2970,Africa
Rwanda,2009,9782770,1015000,1546660,2166000,2770,2854,2950,Africa
Rwanda,2010,10039338,747000,1079765,1427000,2770,2871,2990,Africa
Rwanda,2011,10293333,291000,390611,495000,2700,2820,2960,Africa
Rwanda,2012,10549668,512000,646386,788000,2650,2778,2940,Africa
Rwanda,2013,10811538,1014000,1214623,1426000,2620,2762,2950,Africa
Rwanda,2014,11083629,1726000,2299121,2888000,2610,2761,2970,Africa
Rwanda,2015,11369066,2667000,3585563,4528000,2640,2799,3040,Africa
Rwanda,2016,11668829,3600000,4887836,6220000,2690,2867,3150,Africa
Rwanda,2017,11980960,6361000,8681013,11150000,2730,2923,3230,Africa
Rwanda,2018,12301969,4479000,6134659,7876000,2750,2932,3240,Africa
Rwanda,2019,12626938,3358000,4590903,5898000,2800,2982,3320,Africa
Rwanda,2020,12952209,2189000,2986047,3842000,2840,3046,3450,Africa
Sao Tome and Principe,2000,142264,0,31975,0,0,254,0,Africa
Sao Tome and Principe,2001,144760,0,42086,0,0,248,0,Africa
Sao Tome and Principe,2002,147450,0,50586,0,0,321,0,Africa
Sao Tome and Principe,2003,150405,0,42656,0,0,193,0,Africa
Sao Tome and Principe,2004,153736,0,46486,0,0,169,0,Africa
Sao Tome and Principe,2005,157472,0,18139,0,0,85,0,Africa
Sao Tome and Principe,2006,161676,0,5146,0,0,26,0,Africa
Sao Tome and Principe,2007,166297,0,2421,0,0,3,0,Africa
Sao Tome and Principe,2008,171122,0,6258,0,0,16,0,Africa
Sao Tome and Principe,2009,175877,0,6182,0,0,23,0,Africa
Sao Tome and Principe,2010,180372,0,2740,0,0,14,0,Africa
Sao Tome and Principe,2011,184521,0,8442,0,0,19,0,Africa
Sao Tome and Principe,2012,188394,0,12550,0,0,7,0,Africa
Sao Tome and Principe,2013,192076,0,9243,0,0,11,0,Africa
Sao Tome and Principe,2014,195727,0,1754,0,0,0,0,Africa
Sao Tome and Principe,2015,199439,0,2056,0,0,0,0,Africa
Sao Tome and Principe,2016,203221,0,2238,0,0,1,0,Africa
Sao Tome and Principe,2017,207086,0,2239,0,0,1,0,Africa
Sao Tome and Principe,2018,211032,0,2937,0,0,0,0,Africa
Sao Tome and Principe,2019,215048,0,2732,0,0,0,0,Africa
Sao Tome and Principe,2020,219161,0,1933,0,0,0,0,Africa
Senegal,2000,9797731,1764000,3000479,3963000,6100,6336,6600,Africa
Senegal,2001,10036102,669000,2746324,4053000,6160,6404,6670,Africa
Senegal,2002,10283694,505000,2299641,3797000,5450,5645,5860,Africa
Senegal,2003,10541470,726000,2137402,3448000,4870,5034,5210,Africa
Senegal,2004,10810086,308000,1502581,2869000,4290,4419,4560,Africa
Senegal,2005,11090123,441000,1389197,2295000,3960,4066,4180,Africa
Senegal,2006,11382272,442000,1380317,2459000,3840,3943,4050,Africa
Senegal,2007,11687078,330000,1160145,2155000,3770,3869,3970,Africa
Senegal,2008,12004700,396000,628766,914000,3810,3904,4010,Africa
Senegal,2009,12335092,276000,405713,552000,3820,3917,4020,Africa
Senegal,2010,12678143,536000,766710,1020000,3810,3908,4010,Africa
Senegal,2011,13033814,447000,637322,850000,3780,3873,3970,Africa
Senegal,2012,13401990,493000,713894,970000,3710,3792,3880,Africa
Senegal,2013,13782429,605000,851522,1136000,3750,3834,3930,Africa
Senegal,2014,14174740,399000,546694,717000,3860,3961,4070,Africa
Senegal,2015,14578450,687000,1010929,1373000,3920,4042,4180,Africa
Senegal,2016,14993514,469000,684131,924000,3920,4056,4210,Africa
Senegal,2017,15419354,558000,805707,1068000,4000,4163,4350,Africa
Senegal,2018,15854324,728000,1047659,1406000,4190,4400,4670,Africa
Senegal,2019,16296362,457000,672221,912000,4230,4470,4780,Africa
Senegal,2020,16743930,568000,836014,1134000,4270,4602,5160,Africa
Sierra Leone,2000,4584570,1490000,2154734,3031000,13600,14506,15500,Africa
Sierra Leone,2001,4754069,1557000,2248700,3139000,14200,15093,16100,Africa
Sierra Leone,2002,4965770,1558000,2309209,3286000,13700,14567,15500,Africa
Sierra Leone,2003,5201074,1541000,2309575,3338000,12700,13478,14400,Africa
Sierra Leone,2004,5433995,1612000,2328946,3291000,11200,11968,12700,Africa
Sierra Leone,2005,5645629,1573000,2305873,3313000,10300,10999,11700,Africa
Sierra Leone,2006,5829240,1504000,2285588,3312000,9960,10638,11300,Africa
Sierra Leone,2007,5989641,1613000,2381690,3412000,10300,10976,11700,Africa
Sierra Leone,2008,6133599,1897000,2608564,3490000,11800,12609,13500,Africa
Sierra Leone,2009,6272735,2126000,2804315,3633000,13200,14149,15200,Africa
Sierra Leone,2010,6415636,2193000,2874660,3749000,14000,15137,16300,Africa
Sierra Leone,2011,6563238,2206000,2896554,3744000,13800,14951,16200,Africa
Sierra Leone,2012,6712586,2266000,2883917,3598000,12900,14051,15300,Africa
Sierra Leone,2013,6863975,2263000,2842351,3508000,11600,12628,13800,Africa
Sierra Leone,2014,7017153,2204000,2812427,3517000,10100,11151,12300,Africa
Sierra Leone,2015,7171909,2242000,2809720,3499000,9700,10818,12100,Africa
Sierra Leone,2016,7328846,2281000,2830700,3465000,8330,9394,10600,Africa
Sierra Leone,2017,7488427,2188000,2767811,3456000,7380,8435,9650,Africa
Sierra Leone,2018,7650149,2102000,2768412,3591000,6120,7089,8220,Africa
Sierra Leone,2019,7813207,1843000,2714910,3868000,5860,6904,8160,Africa
Sierra Leone,2020,7976985,1393000,2617968,4451000,6190,8054,10300,Africa
South Africa,2000,4496771,13000,18064,26000,0,424,0,Africa
South Africa,2001,4557127,0,26506,0,0,81,0,Africa
South Africa,2002,4615091,0,15649,0,0,96,0,Africa
South Africa,2003,4671919,0,13459,0,0,142,0,Africa
South Africa,2004,4729161,0,13399,0,0,88,0,Africa
South Africa,2005,4788059,0,7755,0,0,63,0,Africa
South Africa,2006,4848946,0,12098,0,0,87,0,Africa
South Africa,2007,4911976,0,6327,0,0,37,0,Africa
South Africa,2008,4977946,0,7796,0,0,43,0,Africa
South Africa,2009,5047701,0,6072,0,0,45,0,Africa
